,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,topic,location
3015,3015,18-24,2.0,Locals,No Degree,NOTSELECTED,7400,1488123352.37,physical activity,YE
3016,3016,25-44,2.0,Locals,No Degree,NOTSELECTED,8700,1488123352.37,physical activity,YE
3017,3017,45+,2.0,Locals,No Degree,NOTSELECTED,1400,1488123352.37,physical activity,YE
3018,3018,18-24,1.0,Locals,High School,NOTSELECTED,20000,1488123352.37,physical activity,YE
3019,3019,25-44,1.0,Locals,High School,NOTSELECTED,16000,1488123352.37,physical activity,YE
3020,3020,45+,1.0,Locals,High School,NOTSELECTED,1500,1488123352.37,physical activity,YE
3021,3021,18-24,2.0,Locals,High School,NOTSELECTED,7000,1488123352.37,physical activity,YE
3022,3022,25-44,2.0,Locals,High School,NOTSELECTED,3500,1488123352.37,physical activity,YE
3023,3023,45+,2.0,Locals,High School,NOTSELECTED,250,1488123352.37,physical activity,YE
3024,3024,18-24,1.0,Expats,Graduated,NOTSELECTED,9600,1488123352.37,physical activity,PS
3025,3025,25-44,1.0,Expats,Graduated,NOTSELECTED,13000,1488123352.37,physical activity,PS
3026,3026,45+,1.0,Expats,Graduated,NOTSELECTED,1300,1488123352.37,physical activity,PS
3027,3027,18-24,2.0,Expats,Graduated,NOTSELECTED,5200,1488123352.37,physical activity,PS
3028,3028,25-44,2.0,Expats,Graduated,NOTSELECTED,9500,1488123352.37,physical activity,PS
3029,3029,45+,2.0,Expats,Graduated,NOTSELECTED,1200,1488123352.37,physical activity,PS
3030,3030,18-24,1.0,Expats,No Degree,NOTSELECTED,3300,1488123352.37,physical activity,PS
3031,3031,25-44,1.0,Expats,No Degree,NOTSELECTED,3100,1488123352.37,physical activity,PS
3032,3032,45+,1.0,Expats,No Degree,NOTSELECTED,700,1488123352.37,physical activity,PS
3033,3033,18-24,2.0,Expats,No Degree,NOTSELECTED,2000,1488123352.37,physical activity,PS
3034,3034,25-44,2.0,Expats,No Degree,NOTSELECTED,3600,1488123352.37,physical activity,PS
3035,3035,45+,2.0,Expats,No Degree,NOTSELECTED,1400,1488123352.37,physical activity,PS
3036,3036,18-24,1.0,Expats,High School,NOTSELECTED,6100,1488123352.37,physical activity,PS
3037,3037,25-44,1.0,Expats,High School,NOTSELECTED,2800,1488123352.37,physical activity,PS
3038,3038,45+,1.0,Expats,High School,NOTSELECTED,480,1488123352.37,physical activity,PS
3039,3039,18-24,2.0,Expats,High School,NOTSELECTED,5300,1488123352.37,physical activity,PS
3040,3040,25-44,2.0,Expats,High School,NOTSELECTED,2500,1488123352.37,physical activity,PS
3041,3041,45+,2.0,Expats,High School,NOTSELECTED,470,1488123352.37,physical activity,PS
3042,3042,18-24,1.0,Locals,Graduated,NOTSELECTED,35000,1488123352.37,physical activity,PS
3043,3043,25-44,1.0,Locals,Graduated,NOTSELECTED,46000,1488123352.37,physical activity,PS
3044,3044,45+,1.0,Locals,Graduated,NOTSELECTED,4800,1488123352.37,physical activity,PS
3045,3045,18-24,2.0,Locals,Graduated,NOTSELECTED,21000,1488123352.37,physical activity,PS
3046,3046,25-44,2.0,Locals,Graduated,NOTSELECTED,35000,1488123352.37,physical activity,PS
3047,3047,45+,2.0,Locals,Graduated,NOTSELECTED,3000,1488123352.37,physical activity,PS
3048,3048,18-24,1.0,Locals,No Degree,NOTSELECTED,16000,1488123352.37,physical activity,PS
3049,3049,25-44,1.0,Locals,No Degree,NOTSELECTED,16000,1488123352.37,physical activity,PS
3050,3050,45+,1.0,Locals,No Degree,NOTSELECTED,3800,1488123352.37,physical activity,PS
3051,3051,18-24,2.0,Locals,No Degree,NOTSELECTED,10000,1488123352.37,physical activity,PS
3052,3052,25-44,2.0,Locals,No Degree,NOTSELECTED,17000,1488123352.37,physical activity,PS
3053,3053,45+,2.0,Locals,No Degree,NOTSELECTED,4900,1488123352.37,physical activity,PS
3054,3054,18-24,1.0,Locals,High School,NOTSELECTED,22000,1488123352.37,physical activity,PS
3055,3055,25-44,1.0,Locals,High School,NOTSELECTED,11000,1488123352.37,physical activity,PS
3056,3056,45+,1.0,Locals,High School,NOTSELECTED,1500,1488123352.37,physical activity,PS
3057,3057,18-24,2.0,Locals,High School,NOTSELECTED,18000,1488123352.37,physical activity,PS
3058,3058,25-44,2.0,Locals,High School,NOTSELECTED,9200,1488123352.37,physical activity,PS
3059,3059,45+,2.0,Locals,High School,NOTSELECTED,1300,1488123352.37,physical activity,PS
8568,8568,18-24,1.0,Expats,Graduated,NOTSELECTED,110000,1488123352.37,health,DZ
8569,8569,25-44,1.0,Expats,Graduated,NOTSELECTED,110000,1488123352.37,health,DZ
8570,8570,45+,1.0,Expats,Graduated,NOTSELECTED,15000,1488123352.37,health,DZ
8571,8571,18-24,2.0,Expats,Graduated,NOTSELECTED,36000,1488123352.37,health,DZ
8572,8572,25-44,2.0,Expats,Graduated,NOTSELECTED,29000,1488123352.37,health,DZ
8573,8573,45+,2.0,Expats,Graduated,NOTSELECTED,5300,1488123352.37,health,DZ
8574,8574,18-24,1.0,Expats,No Degree,NOTSELECTED,66000,1488123352.37,health,DZ
8575,8575,25-44,1.0,Expats,No Degree,NOTSELECTED,96000,1488123352.37,health,DZ
8576,8576,45+,1.0,Expats,No Degree,NOTSELECTED,19000,1488123352.37,health,DZ
8577,8577,18-24,2.0,Expats,No Degree,NOTSELECTED,30000,1488123352.37,health,DZ
8578,8578,25-44,2.0,Expats,No Degree,NOTSELECTED,35000,1488123352.37,health,DZ
8579,8579,45+,2.0,Expats,No Degree,NOTSELECTED,7800,1488123352.37,health,DZ
8580,8580,18-24,1.0,Expats,High School,NOTSELECTED,42000,1488123352.37,health,DZ
8581,8581,25-44,1.0,Expats,High School,NOTSELECTED,26000,1488123352.37,health,DZ
8582,8582,45+,1.0,Expats,High School,NOTSELECTED,5200,1488123352.37,health,DZ
8583,8583,18-24,2.0,Expats,High School,NOTSELECTED,15000,1488123352.37,health,DZ
8584,8584,25-44,2.0,Expats,High School,NOTSELECTED,7900,1488123352.37,health,DZ
8585,8585,45+,2.0,Expats,High School,NOTSELECTED,2200,1488123352.37,health,DZ
8586,8586,18-24,1.0,Locals,Graduated,NOTSELECTED,480000,1488123352.37,health,DZ
8587,8587,25-44,1.0,Locals,Graduated,NOTSELECTED,750000,1488123352.37,health,DZ
8588,8588,45+,1.0,Locals,Graduated,NOTSELECTED,88000,1488123352.37,health,DZ
8589,8589,18-24,2.0,Locals,Graduated,NOTSELECTED,320000,1488123352.37,health,DZ
8590,8590,25-44,2.0,Locals,Graduated,NOTSELECTED,400000,1488123352.37,health,DZ
8591,8591,45+,2.0,Locals,Graduated,NOTSELECTED,39000,1488123352.37,health,DZ
8592,8592,18-24,1.0,Locals,No Degree,NOTSELECTED,590000,1488123352.37,health,DZ
8593,8593,25-44,1.0,Locals,No Degree,NOTSELECTED,940000,1488123352.37,health,DZ
8594,8594,45+,1.0,Locals,No Degree,NOTSELECTED,160000,1488123352.37,health,DZ
8595,8595,18-24,2.0,Locals,No Degree,NOTSELECTED,420000,1488123352.37,health,DZ
8596,8596,25-44,2.0,Locals,No Degree,NOTSELECTED,500000,1488123352.37,health,DZ
8597,8597,45+,2.0,Locals,No Degree,NOTSELECTED,84000,1488123352.37,health,DZ
8598,8598,18-24,1.0,Locals,High School,NOTSELECTED,230000,1488123352.37,health,DZ
8599,8599,25-44,1.0,Locals,High School,NOTSELECTED,210000,1488123352.37,health,DZ
8600,8600,45+,1.0,Locals,High School,NOTSELECTED,34000,1488123352.37,health,DZ
8601,8601,18-24,2.0,Locals,High School,NOTSELECTED,160000,1488123352.37,health,DZ
8602,8602,25-44,2.0,Locals,High School,NOTSELECTED,94000,1488123352.37,health,DZ
8603,8603,45+,2.0,Locals,High School,NOTSELECTED,18000,1488123352.37,health,DZ
8604,8604,18-24,1.0,Expats,Graduated,NOTSELECTED,17000,1488123352.37,health,BH
8605,8605,25-44,1.0,Expats,Graduated,NOTSELECTED,83000,1488123352.37,health,BH
8606,8606,45+,1.0,Expats,Graduated,NOTSELECTED,11000,1488123352.37,health,BH
8607,8607,18-24,2.0,Expats,Graduated,NOTSELECTED,4700,1488123352.37,health,BH
8608,8608,25-44,2.0,Expats,Graduated,NOTSELECTED,38000,1488123352.37,health,BH
8609,8609,45+,2.0,Expats,Graduated,NOTSELECTED,6900,1488123352.37,health,BH
8610,8610,18-24,1.0,Expats,No Degree,NOTSELECTED,23000,1488123352.37,health,BH
8611,8611,25-44,1.0,Expats,No Degree,NOTSELECTED,74000,1488123352.37,health,BH
8612,8612,45+,1.0,Expats,No Degree,NOTSELECTED,13000,1488123352.37,health,BH
8613,8613,18-24,2.0,Expats,No Degree,NOTSELECTED,6100,1488123352.37,health,BH
8614,8614,25-44,2.0,Expats,No Degree,NOTSELECTED,22000,1488123352.37,health,BH
8615,8615,45+,2.0,Expats,No Degree,NOTSELECTED,5500,1488123352.37,health,BH
8616,8616,18-24,1.0,Expats,High School,NOTSELECTED,7500,1488123352.37,health,BH
8617,8617,25-44,1.0,Expats,High School,NOTSELECTED,23000,1488123352.37,health,BH
8618,8618,45+,1.0,Expats,High School,NOTSELECTED,3800,1488123352.37,health,BH
8619,8619,18-24,2.0,Expats,High School,NOTSELECTED,3000,1488123352.37,health,BH
8620,8620,25-44,2.0,Expats,High School,NOTSELECTED,11000,1488123352.37,health,BH
8621,8621,45+,2.0,Expats,High School,NOTSELECTED,2400,1488123352.37,health,BH
8622,8622,18-24,1.0,Locals,Graduated,NOTSELECTED,3900,1488123352.37,health,BH
8623,8623,25-44,1.0,Locals,Graduated,NOTSELECTED,12000,1488123352.37,health,BH
8624,8624,45+,1.0,Locals,Graduated,NOTSELECTED,1900,1488123352.37,health,BH
8625,8625,18-24,2.0,Locals,Graduated,NOTSELECTED,2300,1488123352.37,health,BH
8626,8626,25-44,2.0,Locals,Graduated,NOTSELECTED,7900,1488123352.37,health,BH
8627,8627,45+,2.0,Locals,Graduated,NOTSELECTED,930,1488123352.37,health,BH
8628,8628,18-24,1.0,Locals,No Degree,NOTSELECTED,5000,1488123352.37,health,BH
8629,8629,25-44,1.0,Locals,No Degree,NOTSELECTED,10000,1488123352.37,health,BH
8630,8630,45+,1.0,Locals,No Degree,NOTSELECTED,2500,1488123352.37,health,BH
8631,8631,18-24,2.0,Locals,No Degree,NOTSELECTED,3500,1488123352.37,health,BH
8632,8632,25-44,2.0,Locals,No Degree,NOTSELECTED,7200,1488123352.37,health,BH
8633,8633,45+,2.0,Locals,No Degree,NOTSELECTED,1400,1488123352.37,health,BH
8634,8634,18-24,1.0,Locals,High School,NOTSELECTED,2500,1488123352.37,health,BH
8635,8635,25-44,1.0,Locals,High School,NOTSELECTED,3400,1488123352.37,health,BH
8636,8636,45+,1.0,Locals,High School,NOTSELECTED,630,1488123352.37,health,BH
8637,8637,18-24,2.0,Locals,High School,NOTSELECTED,2200,1488123352.37,health,BH
8638,8638,25-44,2.0,Locals,High School,NOTSELECTED,1800,1488123352.37,health,BH
8639,8639,45+,2.0,Locals,High School,NOTSELECTED,260,1488123352.37,health,BH
8640,8640,18-24,1.0,Expats,Graduated,NOTSELECTED,67000,1488123352.37,health,EG
8641,8641,25-44,1.0,Expats,Graduated,NOTSELECTED,130000,1488123352.37,health,EG
8642,8642,45+,1.0,Expats,Graduated,NOTSELECTED,24000,1488123352.37,health,EG
8643,8643,18-24,2.0,Expats,Graduated,NOTSELECTED,32000,1488123352.37,health,EG
8644,8644,25-44,2.0,Expats,Graduated,NOTSELECTED,63000,1488123352.37,health,EG
8645,8645,45+,2.0,Expats,Graduated,NOTSELECTED,12000,1488123352.37,health,EG
8646,8646,18-24,1.0,Expats,No Degree,NOTSELECTED,32000,1488123352.37,health,EG
8647,8647,25-44,1.0,Expats,No Degree,NOTSELECTED,55000,1488123352.37,health,EG
8648,8648,45+,1.0,Expats,No Degree,NOTSELECTED,17000,1488123352.37,health,EG
8649,8649,18-24,2.0,Expats,No Degree,NOTSELECTED,19000,1488123352.37,health,EG
8650,8650,25-44,2.0,Expats,No Degree,NOTSELECTED,32000,1488123352.37,health,EG
8651,8651,45+,2.0,Expats,No Degree,NOTSELECTED,12000,1488123352.37,health,EG
8652,8652,18-24,1.0,Expats,High School,NOTSELECTED,41000,1488123352.37,health,EG
8653,8653,25-44,1.0,Expats,High School,NOTSELECTED,30000,1488123352.37,health,EG
8654,8654,45+,1.0,Expats,High School,NOTSELECTED,6100,1488123352.37,health,EG
8655,8655,18-24,2.0,Expats,High School,NOTSELECTED,25000,1488123352.37,health,EG
8656,8656,25-44,2.0,Expats,High School,NOTSELECTED,16000,1488123352.37,health,EG
8657,8657,45+,2.0,Expats,High School,NOTSELECTED,3700,1488123352.37,health,EG
8658,8658,18-24,1.0,Locals,Graduated,NOTSELECTED,1300000,1488123352.37,health,EG
8659,8659,25-44,1.0,Locals,Graduated,NOTSELECTED,2300000,1488123352.37,health,EG
8660,8660,45+,1.0,Locals,Graduated,NOTSELECTED,370000,1488123352.37,health,EG
8661,8661,18-24,2.0,Locals,Graduated,NOTSELECTED,970000,1488123352.37,health,EG
8662,8662,25-44,2.0,Locals,Graduated,NOTSELECTED,1500000,1488123352.37,health,EG
8663,8663,45+,2.0,Locals,Graduated,NOTSELECTED,220000,1488123352.37,health,EG
8664,8664,18-24,1.0,Locals,No Degree,NOTSELECTED,800000,1488123352.37,health,EG
8665,8665,25-44,1.0,Locals,No Degree,NOTSELECTED,1300000,1488123352.37,health,EG
8666,8666,45+,1.0,Locals,No Degree,NOTSELECTED,460000,1488123352.37,health,EG
8667,8667,18-24,2.0,Locals,No Degree,NOTSELECTED,640000,1488123352.37,health,EG
8668,8668,25-44,2.0,Locals,No Degree,NOTSELECTED,990000,1488123352.37,health,EG
8669,8669,45+,2.0,Locals,No Degree,NOTSELECTED,370000,1488123352.37,health,EG
8670,8670,18-24,1.0,Locals,High School,NOTSELECTED,820000,1488123352.37,health,EG
8671,8671,25-44,1.0,Locals,High School,NOTSELECTED,500000,1488123352.37,health,EG
8672,8672,45+,1.0,Locals,High School,NOTSELECTED,99000,1488123352.37,health,EG
8673,8673,18-24,2.0,Locals,High School,NOTSELECTED,720000,1488123352.37,health,EG
8674,8674,25-44,2.0,Locals,High School,NOTSELECTED,290000,1488123352.37,health,EG
8675,8675,45+,2.0,Locals,High School,NOTSELECTED,53000,1488123352.37,health,EG
8676,8676,18-24,1.0,Expats,Graduated,NOTSELECTED,52000,1488123352.37,health,IQ
8677,8677,25-44,1.0,Expats,Graduated,NOTSELECTED,110000,1488123352.37,health,IQ
8678,8678,45+,1.0,Expats,Graduated,NOTSELECTED,15000,1488123352.37,health,IQ
8679,8679,18-24,2.0,Expats,Graduated,NOTSELECTED,9900,1488123352.37,health,IQ
8680,8680,25-44,2.0,Expats,Graduated,NOTSELECTED,21000,1488123352.37,health,IQ
8681,8681,45+,2.0,Expats,Graduated,NOTSELECTED,2900,1488123352.37,health,IQ
8682,8682,18-24,1.0,Expats,No Degree,NOTSELECTED,43000,1488123352.37,health,IQ
8683,8683,25-44,1.0,Expats,No Degree,NOTSELECTED,62000,1488123352.37,health,IQ
8684,8684,45+,1.0,Expats,No Degree,NOTSELECTED,12000,1488123352.37,health,IQ
8685,8685,18-24,2.0,Expats,No Degree,NOTSELECTED,15000,1488123352.37,health,IQ
8686,8686,25-44,2.0,Expats,No Degree,NOTSELECTED,19000,1488123352.37,health,IQ
8687,8687,45+,2.0,Expats,No Degree,NOTSELECTED,4200,1488123352.37,health,IQ
8688,8688,18-24,1.0,Expats,High School,NOTSELECTED,29000,1488123352.37,health,IQ
8689,8689,25-44,1.0,Expats,High School,NOTSELECTED,31000,1488123352.37,health,IQ
8690,8690,45+,1.0,Expats,High School,NOTSELECTED,4800,1488123352.37,health,IQ
8691,8691,18-24,2.0,Expats,High School,NOTSELECTED,8800,1488123352.37,health,IQ
8692,8692,25-44,2.0,Expats,High School,NOTSELECTED,6700,1488123352.37,health,IQ
8693,8693,45+,2.0,Expats,High School,NOTSELECTED,1100,1488123352.37,health,IQ
8694,8694,18-24,1.0,Locals,Graduated,NOTSELECTED,520000,1488123352.37,health,IQ
8695,8695,25-44,1.0,Locals,Graduated,NOTSELECTED,1100000,1488123352.37,health,IQ
8696,8696,45+,1.0,Locals,Graduated,NOTSELECTED,160000,1488123352.37,health,IQ
8697,8697,18-24,2.0,Locals,Graduated,NOTSELECTED,140000,1488123352.37,health,IQ
8698,8698,25-44,2.0,Locals,Graduated,NOTSELECTED,270000,1488123352.37,health,IQ
8699,8699,45+,2.0,Locals,Graduated,NOTSELECTED,45000,1488123352.37,health,IQ
8700,8700,18-24,1.0,Locals,No Degree,NOTSELECTED,850000,1488123352.37,health,IQ
8701,8701,25-44,1.0,Locals,No Degree,NOTSELECTED,1100000,1488123352.37,health,IQ
8702,8702,45+,1.0,Locals,No Degree,NOTSELECTED,280000,1488123352.37,health,IQ
8703,8703,18-24,2.0,Locals,No Degree,NOTSELECTED,260000,1488123352.37,health,IQ
8704,8704,25-44,2.0,Locals,No Degree,NOTSELECTED,360000,1488123352.37,health,IQ
8705,8705,45+,2.0,Locals,No Degree,NOTSELECTED,110000,1488123352.37,health,IQ
8706,8706,18-24,1.0,Locals,High School,NOTSELECTED,350000,1488123352.37,health,IQ
8707,8707,25-44,1.0,Locals,High School,NOTSELECTED,340000,1488123352.37,health,IQ
8708,8708,45+,1.0,Locals,High School,NOTSELECTED,56000,1488123352.37,health,IQ
8709,8709,18-24,2.0,Locals,High School,NOTSELECTED,140000,1488123352.37,health,IQ
8710,8710,25-44,2.0,Locals,High School,NOTSELECTED,91000,1488123352.37,health,IQ
8711,8711,45+,2.0,Locals,High School,NOTSELECTED,16000,1488123352.37,health,IQ
8712,8712,18-24,1.0,Expats,Graduated,NOTSELECTED,43000,1488123352.37,health,JO
8713,8713,25-44,1.0,Expats,Graduated,NOTSELECTED,98000,1488123352.37,health,JO
8714,8714,45+,1.0,Expats,Graduated,NOTSELECTED,17000,1488123352.37,health,JO
8715,8715,18-24,2.0,Expats,Graduated,NOTSELECTED,27000,1488123352.37,health,JO
8716,8716,25-44,2.0,Expats,Graduated,NOTSELECTED,63000,1488123352.37,health,JO
8717,8717,45+,2.0,Expats,Graduated,NOTSELECTED,14000,1488123352.37,health,JO
8718,8718,18-24,1.0,Expats,No Degree,NOTSELECTED,49000,1488123352.37,health,JO
8719,8719,25-44,1.0,Expats,No Degree,NOTSELECTED,88000,1488123352.37,health,JO
8720,8720,45+,1.0,Expats,No Degree,NOTSELECTED,21000,1488123352.37,health,JO
8721,8721,18-24,2.0,Expats,No Degree,NOTSELECTED,27000,1488123352.37,health,JO
8722,8722,25-44,2.0,Expats,No Degree,NOTSELECTED,46000,1488123352.37,health,JO
8723,8723,45+,2.0,Expats,No Degree,NOTSELECTED,20000,1488123352.37,health,JO
8724,8724,18-24,1.0,Expats,High School,NOTSELECTED,36000,1488123352.37,health,JO
8725,8725,25-44,1.0,Expats,High School,NOTSELECTED,31000,1488123352.37,health,JO
8726,8726,45+,1.0,Expats,High School,NOTSELECTED,5700,1488123352.37,health,JO
8727,8727,18-24,2.0,Expats,High School,NOTSELECTED,34000,1488123352.37,health,JO
8728,8728,25-44,2.0,Expats,High School,NOTSELECTED,21000,1488123352.37,health,JO
8729,8729,45+,2.0,Expats,High School,NOTSELECTED,5600,1488123352.37,health,JO
8730,8730,18-24,1.0,Locals,Graduated,NOTSELECTED,130000,1488123352.37,health,JO
8731,8731,25-44,1.0,Locals,Graduated,NOTSELECTED,270000,1488123352.37,health,JO
8732,8732,45+,1.0,Locals,Graduated,NOTSELECTED,51000,1488123352.37,health,JO
8733,8733,18-24,2.0,Locals,Graduated,NOTSELECTED,92000,1488123352.37,health,JO
8734,8734,25-44,2.0,Locals,Graduated,NOTSELECTED,190000,1488123352.37,health,JO
8735,8735,45+,2.0,Locals,Graduated,NOTSELECTED,30000,1488123352.37,health,JO
8736,8736,18-24,1.0,Locals,No Degree,NOTSELECTED,140000,1488123352.37,health,JO
8737,8737,25-44,1.0,Locals,No Degree,NOTSELECTED,210000,1488123352.37,health,JO
8738,8738,45+,1.0,Locals,No Degree,NOTSELECTED,84000,1488123352.37,health,JO
8739,8739,18-24,2.0,Locals,No Degree,NOTSELECTED,120000,1488123352.37,health,JO
8740,8740,25-44,2.0,Locals,No Degree,NOTSELECTED,190000,1488123352.37,health,JO
8741,8741,45+,2.0,Locals,No Degree,NOTSELECTED,74000,1488123352.37,health,JO
8742,8742,18-24,1.0,Locals,High School,NOTSELECTED,110000,1488123352.37,health,JO
8743,8743,25-44,1.0,Locals,High School,NOTSELECTED,86000,1488123352.37,health,JO
8744,8744,45+,1.0,Locals,High School,NOTSELECTED,21000,1488123352.37,health,JO
8745,8745,18-24,2.0,Locals,High School,NOTSELECTED,110000,1488123352.37,health,JO
8746,8746,25-44,2.0,Locals,High School,NOTSELECTED,61000,1488123352.37,health,JO
8747,8747,45+,2.0,Locals,High School,NOTSELECTED,12000,1488123352.37,health,JO
8748,8748,18-24,1.0,Expats,Graduated,NOTSELECTED,28000,1488123352.37,health,KW
8749,8749,25-44,1.0,Expats,Graduated,NOTSELECTED,240000,1488123352.37,health,KW
8750,8750,45+,1.0,Expats,Graduated,NOTSELECTED,35000,1488123352.37,health,KW
8751,8751,18-24,2.0,Expats,Graduated,NOTSELECTED,12000,1488123352.37,health,KW
8752,8752,25-44,2.0,Expats,Graduated,NOTSELECTED,130000,1488123352.37,health,KW
8753,8753,45+,2.0,Expats,Graduated,NOTSELECTED,18000,1488123352.37,health,KW
8754,8754,18-24,1.0,Expats,No Degree,NOTSELECTED,59000,1488123352.37,health,KW
8755,8755,25-44,1.0,Expats,No Degree,NOTSELECTED,220000,1488123352.37,health,KW
8756,8756,45+,1.0,Expats,No Degree,NOTSELECTED,47000,1488123352.37,health,KW
8757,8757,18-24,2.0,Expats,No Degree,NOTSELECTED,25000,1488123352.37,health,KW
8758,8758,25-44,2.0,Expats,No Degree,NOTSELECTED,92000,1488123352.37,health,KW
8759,8759,45+,2.0,Expats,No Degree,NOTSELECTED,20000,1488123352.37,health,KW
8760,8760,18-24,1.0,Expats,High School,NOTSELECTED,14000,1488123352.37,health,KW
8761,8761,25-44,1.0,Expats,High School,NOTSELECTED,70000,1488123352.37,health,KW
8762,8762,45+,1.0,Expats,High School,NOTSELECTED,11000,1488123352.37,health,KW
8763,8763,18-24,2.0,Expats,High School,NOTSELECTED,10000,1488123352.37,health,KW
8764,8764,25-44,2.0,Expats,High School,NOTSELECTED,46000,1488123352.37,health,KW
8765,8765,45+,2.0,Expats,High School,NOTSELECTED,6600,1488123352.37,health,KW
8766,8766,18-24,1.0,Locals,Graduated,NOTSELECTED,2900,1488123352.37,health,KW
8767,8767,25-44,1.0,Locals,Graduated,NOTSELECTED,15000,1488123352.37,health,KW
8768,8768,45+,1.0,Locals,Graduated,NOTSELECTED,2600,1488123352.37,health,KW
8769,8769,18-24,2.0,Locals,Graduated,NOTSELECTED,1700,1488123352.37,health,KW
8770,8770,25-44,2.0,Locals,Graduated,NOTSELECTED,9500,1488123352.37,health,KW
8771,8771,45+,2.0,Locals,Graduated,NOTSELECTED,1500,1488123352.37,health,KW
8772,8772,18-24,1.0,Locals,No Degree,NOTSELECTED,7400,1488123352.37,health,KW
8773,8773,25-44,1.0,Locals,No Degree,NOTSELECTED,19000,1488123352.37,health,KW
8774,8774,45+,1.0,Locals,No Degree,NOTSELECTED,4300,1488123352.37,health,KW
8775,8775,18-24,2.0,Locals,No Degree,NOTSELECTED,5400,1488123352.37,health,KW
8776,8776,25-44,2.0,Locals,No Degree,NOTSELECTED,13000,1488123352.37,health,KW
8777,8777,45+,2.0,Locals,No Degree,NOTSELECTED,2800,1488123352.37,health,KW
8778,8778,18-24,1.0,Locals,High School,NOTSELECTED,2100,1488123352.37,health,KW
8779,8779,25-44,1.0,Locals,High School,NOTSELECTED,3900,1488123352.37,health,KW
8780,8780,45+,1.0,Locals,High School,NOTSELECTED,750,1488123352.37,health,KW
8781,8781,18-24,2.0,Locals,High School,NOTSELECTED,2000,1488123352.37,health,KW
8782,8782,25-44,2.0,Locals,High School,NOTSELECTED,2400,1488123352.37,health,KW
8783,8783,45+,2.0,Locals,High School,NOTSELECTED,280,1488123352.37,health,KW
8784,8784,18-24,1.0,Expats,Graduated,NOTSELECTED,24000,1488123352.37,health,LB
8785,8785,25-44,1.0,Expats,Graduated,NOTSELECTED,52000,1488123352.37,health,LB
8786,8786,45+,1.0,Expats,Graduated,NOTSELECTED,7700,1488123352.37,health,LB
8787,8787,18-24,2.0,Expats,Graduated,NOTSELECTED,9500,1488123352.37,health,LB
8788,8788,25-44,2.0,Expats,Graduated,NOTSELECTED,31000,1488123352.37,health,LB
8789,8789,45+,2.0,Expats,Graduated,NOTSELECTED,7500,1488123352.37,health,LB
8790,8790,18-24,1.0,Expats,No Degree,NOTSELECTED,43000,1488123352.37,health,LB
8791,8791,25-44,1.0,Expats,No Degree,NOTSELECTED,74000,1488123352.37,health,LB
8792,8792,45+,1.0,Expats,No Degree,NOTSELECTED,14000,1488123352.37,health,LB
8793,8793,18-24,2.0,Expats,No Degree,NOTSELECTED,21000,1488123352.37,health,LB
8794,8794,25-44,2.0,Expats,No Degree,NOTSELECTED,38000,1488123352.37,health,LB
8795,8795,45+,2.0,Expats,No Degree,NOTSELECTED,11000,1488123352.37,health,LB
8796,8796,18-24,1.0,Expats,High School,NOTSELECTED,16000,1488123352.37,health,LB
8797,8797,25-44,1.0,Expats,High School,NOTSELECTED,20000,1488123352.37,health,LB
8798,8798,45+,1.0,Expats,High School,NOTSELECTED,3000,1488123352.37,health,LB
8799,8799,18-24,2.0,Expats,High School,NOTSELECTED,8300,1488123352.37,health,LB
8800,8800,25-44,2.0,Expats,High School,NOTSELECTED,13000,1488123352.37,health,LB
8801,8801,45+,2.0,Expats,High School,NOTSELECTED,2900,1488123352.37,health,LB
8802,8802,18-24,1.0,Locals,Graduated,NOTSELECTED,52000,1488123352.37,health,LB
8803,8803,25-44,1.0,Locals,Graduated,NOTSELECTED,120000,1488123352.37,health,LB
8804,8804,45+,1.0,Locals,Graduated,NOTSELECTED,33000,1488123352.37,health,LB
8805,8805,18-24,2.0,Locals,Graduated,NOTSELECTED,51000,1488123352.37,health,LB
8806,8806,25-44,2.0,Locals,Graduated,NOTSELECTED,130000,1488123352.37,health,LB
8807,8807,45+,2.0,Locals,Graduated,NOTSELECTED,33000,1488123352.37,health,LB
8808,8808,18-24,1.0,Locals,No Degree,NOTSELECTED,87000,1488123352.37,health,LB
8809,8809,25-44,1.0,Locals,No Degree,NOTSELECTED,140000,1488123352.37,health,LB
8810,8810,45+,1.0,Locals,No Degree,NOTSELECTED,69000,1488123352.37,health,LB
8811,8811,18-24,2.0,Locals,No Degree,NOTSELECTED,71000,1488123352.37,health,LB
8812,8812,25-44,2.0,Locals,No Degree,NOTSELECTED,150000,1488123352.37,health,LB
8813,8813,45+,2.0,Locals,No Degree,NOTSELECTED,92000,1488123352.37,health,LB
8814,8814,18-24,1.0,Locals,High School,NOTSELECTED,43000,1488123352.37,health,LB
8815,8815,25-44,1.0,Locals,High School,NOTSELECTED,35000,1488123352.37,health,LB
8816,8816,45+,1.0,Locals,High School,NOTSELECTED,11000,1488123352.37,health,LB
8817,8817,18-24,2.0,Locals,High School,NOTSELECTED,54000,1488123352.37,health,LB
8818,8818,25-44,2.0,Locals,High School,NOTSELECTED,37000,1488123352.37,health,LB
8819,8819,45+,2.0,Locals,High School,NOTSELECTED,12000,1488123352.37,health,LB
8820,8820,18-24,1.0,Expats,Graduated,NOTSELECTED,14000,1488123352.37,health,LY
