,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
23792,obesity,OM,Expats,Female,False,English,24.0,18,HS,360,18-24
23793,obesity,QA,Expats,Female,False,English,24.0,18,HS,1300,18-24
23794,obesity,SA,Expats,Female,False,English,24.0,18,HS,4650,18-24
23795,obesity,SO,Expats,Female,False,English,24.0,18,HS,650,18-24
23796,obesity,TN,Expats,Female,False,English,24.0,18,HS,7500,18-24
23797,obesity,AE,Expats,Female,False,English,24.0,18,HS,14500,18-24
23798,obesity,YE,Expats,Female,False,English,24.0,18,HS,445,18-24
23799,obesity,PS,Expats,Female,False,English,24.0,18,HS,1800,18-24
23800,obesity,DZ,Expats,Female,False,European,24.0,18,HS,1200,18-24
23802,obesity,EG,Expats,Female,False,European,24.0,18,HS,9000,18-24
23803,obesity,IQ,Expats,Female,False,European,24.0,18,HS,115,18-24
23804,obesity,JO,Expats,Female,False,European,24.0,18,HS,330,18-24
23805,obesity,KW,Expats,Female,False,European,24.0,18,HS,40,18-24
23806,obesity,LB,Expats,Female,False,European,24.0,18,HS,650,18-24
23807,obesity,LY,Expats,Female,False,European,24.0,18,HS,140,18-24
23808,obesity,MA,Expats,Female,False,European,24.0,18,HS,1600,18-24
23809,obesity,OM,Expats,Female,False,European,24.0,18,HS,15,18-24
23810,obesity,QA,Expats,Female,False,European,24.0,18,HS,70,18-24
23811,obesity,SA,Expats,Female,False,European,24.0,18,HS,225,18-24
23812,obesity,SO,Expats,Female,False,European,24.0,18,HS,15,18-24
23813,obesity,TN,Expats,Female,False,European,24.0,18,HS,2950,18-24
23814,obesity,AE,Expats,Female,False,European,24.0,18,HS,900,18-24
23815,obesity,YE,Expats,Female,False,European,24.0,18,HS,0,18-24
23816,obesity,PS,Expats,Female,False,European,24.0,18,HS,70,18-24
23817,obesity,DZ,Expats,Female,False,Indian,24.0,18,HS,50,18-24
23819,obesity,EG,Expats,Female,False,Indian,24.0,18,HS,265,18-24
23820,obesity,IQ,Expats,Female,False,Indian,24.0,18,HS,35,18-24
23821,obesity,JO,Expats,Female,False,Indian,24.0,18,HS,60,18-24
23822,obesity,KW,Expats,Female,False,Indian,24.0,18,HS,90,18-24
23823,obesity,LB,Expats,Female,False,Indian,24.0,18,HS,15,18-24
23824,obesity,LY,Expats,Female,False,Indian,24.0,18,HS,0,18-24
23825,obesity,MA,Expats,Female,False,Indian,24.0,18,HS,35,18-24
23826,obesity,OM,Expats,Female,False,Indian,24.0,18,HS,120,18-24
23827,obesity,QA,Expats,Female,False,Indian,24.0,18,HS,180,18-24
23828,obesity,SA,Expats,Female,False,Indian,24.0,18,HS,550,18-24
23829,obesity,SO,Expats,Female,False,Indian,24.0,18,HS,0,18-24
23830,obesity,TN,Expats,Female,False,Indian,24.0,18,HS,90,18-24
23831,obesity,AE,Expats,Female,False,Indian,24.0,18,HS,2650,18-24
23832,obesity,YE,Expats,Female,False,Indian,24.0,18,HS,0,18-24
23833,obesity,PS,Expats,Female,False,Indian,24.0,18,HS,0,18-24
23834,obesity,DZ,Expats,Female,False,English,24.0,18,HS,120,18-24
23836,obesity,EG,Expats,Female,False,English,24.0,18,HS,495,18-24
23837,obesity,IQ,Expats,Female,False,English,24.0,18,HS,135,18-24
23838,obesity,JO,Expats,Female,False,English,24.0,18,HS,265,18-24
23839,obesity,KW,Expats,Female,False,English,24.0,18,HS,295,18-24
23840,obesity,LB,Expats,Female,False,English,24.0,18,HS,355,18-24
23841,obesity,LY,Expats,Female,False,English,24.0,18,HS,0,18-24
23842,obesity,MA,Expats,Female,False,English,24.0,18,HS,220,18-24
23843,obesity,OM,Expats,Female,False,English,24.0,18,HS,100,18-24
23844,obesity,QA,Expats,Female,False,English,24.0,18,HS,350,18-24
23845,obesity,SA,Expats,Female,False,English,24.0,18,HS,1400,18-24
23846,obesity,SO,Expats,Female,False,English,24.0,18,HS,190,18-24
23847,obesity,TN,Expats,Female,False,English,24.0,18,HS,485,18-24
23848,obesity,AE,Expats,Female,False,English,24.0,18,HS,4400,18-24
23849,obesity,YE,Expats,Female,False,English,24.0,18,HS,20,18-24
23850,obesity,PS,Expats,Female,False,English,24.0,18,HS,0,18-24
23868,obesity,DZ,Expats,Female,False,Arabic,24.0,18,GRAD,44000,18-24
23870,obesity,EG,Expats,Female,False,Arabic,24.0,18,GRAD,260000,18-24
23871,obesity,IQ,Expats,Female,False,Arabic,24.0,18,GRAD,30000,18-24
23872,obesity,JO,Expats,Female,False,Arabic,24.0,18,GRAD,23000,18-24
23873,obesity,KW,Expats,Female,False,Arabic,24.0,18,GRAD,750,18-24
23874,obesity,LB,Expats,Female,False,Arabic,24.0,18,GRAD,12500,18-24
23875,obesity,LY,Expats,Female,False,Arabic,24.0,18,GRAD,14500,18-24
23876,obesity,MA,Expats,Female,False,Arabic,24.0,18,GRAD,55000,18-24
23877,obesity,OM,Expats,Female,False,Arabic,24.0,18,GRAD,175,18-24
23878,obesity,QA,Expats,Female,False,Arabic,24.0,18,GRAD,1050,18-24
23879,obesity,SA,Expats,Female,False,Arabic,24.0,18,GRAD,6500,18-24
23880,obesity,SO,Expats,Female,False,Arabic,24.0,18,GRAD,1300,18-24
23881,obesity,TN,Expats,Female,False,Arabic,24.0,18,GRAD,34500,18-24
23882,obesity,AE,Expats,Female,False,Arabic,24.0,18,GRAD,6000,18-24
23883,obesity,YE,Expats,Female,False,Arabic,24.0,18,GRAD,1350,18-24
23884,obesity,PS,Expats,Female,False,Arabic,24.0,18,GRAD,7500,18-24
23885,obesity,DZ,Expats,Female,False,English,24.0,18,GRAD,9500,18-24
23887,obesity,EG,Expats,Female,False,English,24.0,18,GRAD,115000,18-24
23888,obesity,IQ,Expats,Female,False,English,24.0,18,GRAD,9000,18-24
23889,obesity,JO,Expats,Female,False,English,24.0,18,GRAD,11000,18-24
23890,obesity,KW,Expats,Female,False,English,24.0,18,GRAD,1500,18-24
23891,obesity,LB,Expats,Female,False,English,24.0,18,GRAD,12500,18-24
23892,obesity,LY,Expats,Female,False,English,24.0,18,GRAD,3500,18-24
23893,obesity,MA,Expats,Female,False,English,24.0,18,GRAD,15500,18-24
23894,obesity,OM,Expats,Female,False,English,24.0,18,GRAD,485,18-24
23895,obesity,QA,Expats,Female,False,English,24.0,18,GRAD,2400,18-24
23896,obesity,SA,Expats,Female,False,English,24.0,18,GRAD,7500,18-24
23897,obesity,SO,Expats,Female,False,English,24.0,18,GRAD,1750,18-24
23898,obesity,TN,Expats,Female,False,English,24.0,18,GRAD,14500,18-24
23899,obesity,AE,Expats,Female,False,English,24.0,18,GRAD,28500,18-24
23900,obesity,YE,Expats,Female,False,English,24.0,18,GRAD,405,18-24
23901,obesity,PS,Expats,Female,False,English,24.0,18,GRAD,2250,18-24
23902,obesity,DZ,Expats,Female,False,European,24.0,18,GRAD,2250,18-24
23904,obesity,EG,Expats,Female,False,European,24.0,18,GRAD,10000,18-24
23905,obesity,IQ,Expats,Female,False,European,24.0,18,GRAD,185,18-24
23906,obesity,JO,Expats,Female,False,European,24.0,18,GRAD,335,18-24
23907,obesity,KW,Expats,Female,False,European,24.0,18,GRAD,60,18-24
23908,obesity,LB,Expats,Female,False,European,24.0,18,GRAD,500,18-24
23909,obesity,LY,Expats,Female,False,European,24.0,18,GRAD,140,18-24
23910,obesity,MA,Expats,Female,False,European,24.0,18,GRAD,3100,18-24
23911,obesity,OM,Expats,Female,False,European,24.0,18,GRAD,0,18-24
23912,obesity,QA,Expats,Female,False,European,24.0,18,GRAD,135,18-24
23913,obesity,SA,Expats,Female,False,European,24.0,18,GRAD,275,18-24
23914,obesity,SO,Expats,Female,False,European,24.0,18,GRAD,40,18-24
23915,obesity,TN,Expats,Female,False,European,24.0,18,GRAD,7500,18-24
23916,obesity,AE,Expats,Female,False,European,24.0,18,GRAD,1250,18-24
23917,obesity,YE,Expats,Female,False,European,24.0,18,GRAD,15,18-24
23918,obesity,PS,Expats,Female,False,European,24.0,18,GRAD,85,18-24
23919,obesity,DZ,Expats,Female,False,Indian,24.0,18,GRAD,85,18-24
23921,obesity,EG,Expats,Female,False,Indian,24.0,18,GRAD,240,18-24
23922,obesity,IQ,Expats,Female,False,Indian,24.0,18,GRAD,75,18-24
23923,obesity,JO,Expats,Female,False,Indian,24.0,18,GRAD,35,18-24
23924,obesity,KW,Expats,Female,False,Indian,24.0,18,GRAD,155,18-24
23925,obesity,LB,Expats,Female,False,Indian,24.0,18,GRAD,0,18-24
23926,obesity,LY,Expats,Female,False,Indian,24.0,18,GRAD,30,18-24
23927,obesity,MA,Expats,Female,False,Indian,24.0,18,GRAD,75,18-24
23928,obesity,OM,Expats,Female,False,Indian,24.0,18,GRAD,130,18-24
23929,obesity,QA,Expats,Female,False,Indian,24.0,18,GRAD,420,18-24
23930,obesity,SA,Expats,Female,False,Indian,24.0,18,GRAD,1300,18-24
23931,obesity,SO,Expats,Female,False,Indian,24.0,18,GRAD,15,18-24
23932,obesity,TN,Expats,Female,False,Indian,24.0,18,GRAD,120,18-24
23933,obesity,AE,Expats,Female,False,Indian,24.0,18,GRAD,4850,18-24
23934,obesity,YE,Expats,Female,False,Indian,24.0,18,GRAD,0,18-24
23935,obesity,PS,Expats,Female,False,Indian,24.0,18,GRAD,0,18-24
23936,obesity,DZ,Expats,Female,False,English,24.0,18,GRAD,225,18-24
23938,obesity,EG,Expats,Female,False,English,24.0,18,GRAD,550,18-24
23939,obesity,IQ,Expats,Female,False,English,24.0,18,GRAD,140,18-24
23940,obesity,JO,Expats,Female,False,English,24.0,18,GRAD,285,18-24
23941,obesity,KW,Expats,Female,False,English,24.0,18,GRAD,550,18-24
23942,obesity,LB,Expats,Female,False,English,24.0,18,GRAD,460,18-24
23943,obesity,LY,Expats,Female,False,English,24.0,18,GRAD,0,18-24
23944,obesity,MA,Expats,Female,False,English,24.0,18,GRAD,345,18-24
23945,obesity,OM,Expats,Female,False,English,24.0,18,GRAD,205,18-24
23946,obesity,QA,Expats,Female,False,English,24.0,18,GRAD,950,18-24
23947,obesity,SA,Expats,Female,False,English,24.0,18,GRAD,2850,18-24
23948,obesity,SO,Expats,Female,False,English,24.0,18,GRAD,650,18-24
23949,obesity,TN,Expats,Female,False,English,24.0,18,GRAD,700,18-24
23950,obesity,AE,Expats,Female,False,English,24.0,18,GRAD,14000,18-24
23951,obesity,YE,Expats,Female,False,English,24.0,18,GRAD,35,18-24
23952,obesity,PS,Expats,Female,False,English,24.0,18,GRAD,0,18-24
25296,obesity,DZ,Expats,Male,False,Arabic,44.0,25,ND,80000,25-44
25298,obesity,EG,Expats,Male,False,Arabic,44.0,25,ND,175000,25-44
25299,obesity,IQ,Expats,Male,False,Arabic,44.0,25,ND,180000,25-44
25300,obesity,JO,Expats,Male,False,Arabic,44.0,25,ND,30000,25-44
25301,obesity,KW,Expats,Male,False,Arabic,44.0,25,ND,8000,25-44
25302,obesity,LB,Expats,Male,False,Arabic,44.0,25,ND,15500,25-44
25303,obesity,LY,Expats,Male,False,Arabic,44.0,25,ND,30500,25-44
25304,obesity,MA,Expats,Male,False,Arabic,44.0,25,ND,49000,25-44
25305,obesity,OM,Expats,Male,False,Arabic,44.0,25,ND,2600,25-44
25306,obesity,QA,Expats,Male,False,Arabic,44.0,25,ND,4550,25-44
25307,obesity,SA,Expats,Male,False,Arabic,44.0,25,ND,55000,25-44
25308,obesity,SO,Expats,Male,False,Arabic,44.0,25,ND,150,25-44
25309,obesity,TN,Expats,Male,False,Arabic,44.0,25,ND,23000,25-44
25310,obesity,AE,Expats,Male,False,Arabic,44.0,25,ND,23000,25-44
25311,obesity,YE,Expats,Male,False,Arabic,44.0,25,ND,5500,25-44
25312,obesity,PS,Expats,Male,False,Arabic,44.0,25,ND,2950,25-44
25313,obesity,DZ,Expats,Male,False,English,44.0,25,ND,6500,25-44
25315,obesity,EG,Expats,Male,False,English,44.0,25,ND,28500,25-44
25316,obesity,IQ,Expats,Male,False,English,44.0,25,ND,26500,25-44
25317,obesity,JO,Expats,Male,False,English,44.0,25,ND,4750,25-44
25318,obesity,KW,Expats,Male,False,English,44.0,25,ND,9000,25-44
25319,obesity,LB,Expats,Male,False,English,44.0,25,ND,10500,25-44
25320,obesity,LY,Expats,Male,False,English,44.0,25,ND,4550,25-44
25321,obesity,MA,Expats,Male,False,English,44.0,25,ND,6000,25-44
25322,obesity,OM,Expats,Male,False,English,44.0,25,ND,7500,25-44
25323,obesity,QA,Expats,Male,False,English,44.0,25,ND,13500,25-44
25324,obesity,SA,Expats,Male,False,English,44.0,25,ND,70000,25-44
25325,obesity,SO,Expats,Male,False,English,44.0,25,ND,900,25-44
25326,obesity,TN,Expats,Male,False,English,44.0,25,ND,3350,25-44
25327,obesity,AE,Expats,Male,False,English,44.0,25,ND,120000,25-44
25328,obesity,YE,Expats,Male,False,English,44.0,25,ND,550,25-44
25329,obesity,PS,Expats,Male,False,English,44.0,25,ND,460,25-44
25330,obesity,DZ,Expats,Male,False,European,44.0,25,ND,5500,25-44
25332,obesity,EG,Expats,Male,False,European,44.0,25,ND,3000,25-44
25333,obesity,IQ,Expats,Male,False,European,44.0,25,ND,1900,25-44
25334,obesity,JO,Expats,Male,False,European,44.0,25,ND,225,25-44
25335,obesity,KW,Expats,Male,False,European,44.0,25,ND,265,25-44
25336,obesity,LB,Expats,Male,False,European,44.0,25,ND,450,25-44
25337,obesity,LY,Expats,Male,False,European,44.0,25,ND,470,25-44
25338,obesity,MA,Expats,Male,False,European,44.0,25,ND,4900,25-44
25339,obesity,OM,Expats,Male,False,European,44.0,25,ND,170,25-44
25340,obesity,QA,Expats,Male,False,European,44.0,25,ND,300,25-44
25341,obesity,SA,Expats,Male,False,European,44.0,25,ND,1700,25-44
25342,obesity,SO,Expats,Male,False,European,44.0,25,ND,15,25-44
25343,obesity,TN,Expats,Male,False,European,44.0,25,ND,1900,25-44
25344,obesity,AE,Expats,Male,False,European,44.0,25,ND,3250,25-44
25345,obesity,YE,Expats,Male,False,European,44.0,25,ND,120,25-44
25346,obesity,PS,Expats,Male,False,European,44.0,25,ND,0,25-44
25347,obesity,DZ,Expats,Male,False,Indian,44.0,25,ND,255,25-44
25349,obesity,EG,Expats,Male,False,Indian,44.0,25,ND,300,25-44
25350,obesity,IQ,Expats,Male,False,Indian,44.0,25,ND,1350,25-44
25351,obesity,JO,Expats,Male,False,Indian,44.0,25,ND,265,25-44
25352,obesity,KW,Expats,Male,False,Indian,44.0,25,ND,4150,25-44
25353,obesity,LB,Expats,Male,False,Indian,44.0,25,ND,325,25-44
25354,obesity,LY,Expats,Male,False,Indian,44.0,25,ND,800,25-44
25355,obesity,MA,Expats,Male,False,Indian,44.0,25,ND,285,25-44
25356,obesity,OM,Expats,Male,False,Indian,44.0,25,ND,4900,25-44
25357,obesity,QA,Expats,Male,False,Indian,44.0,25,ND,8000,25-44
25358,obesity,SA,Expats,Male,False,Indian,44.0,25,ND,41500,25-44
25359,obesity,SO,Expats,Male,False,Indian,44.0,25,ND,0,25-44
25360,obesity,TN,Expats,Male,False,Indian,44.0,25,ND,95,25-44
25361,obesity,AE,Expats,Male,False,Indian,44.0,25,ND,65000,25-44
25362,obesity,YE,Expats,Male,False,Indian,44.0,25,ND,20,25-44
25363,obesity,PS,Expats,Male,False,Indian,44.0,25,ND,0,25-44
25364,obesity,DZ,Expats,Male,False,English,44.0,25,ND,1250,25-44
25366,obesity,EG,Expats,Male,False,English,44.0,25,ND,800,25-44
25367,obesity,IQ,Expats,Male,False,English,44.0,25,ND,950,25-44
25368,obesity,JO,Expats,Male,False,English,44.0,25,ND,165,25-44
25369,obesity,KW,Expats,Male,False,English,44.0,25,ND,1100,25-44
25370,obesity,LB,Expats,Male,False,English,44.0,25,ND,290,25-44
25371,obesity,LY,Expats,Male,False,English,44.0,25,ND,250,25-44
25372,obesity,MA,Expats,Male,False,English,44.0,25,ND,1300,25-44
25373,obesity,OM,Expats,Male,False,English,44.0,25,ND,1050,25-44
25374,obesity,QA,Expats,Male,False,English,44.0,25,ND,2350,25-44
25375,obesity,SA,Expats,Male,False,English,44.0,25,ND,11500,25-44
25376,obesity,SO,Expats,Male,False,English,44.0,25,ND,90,25-44
25377,obesity,TN,Expats,Male,False,English,44.0,25,ND,410,25-44
25378,obesity,AE,Expats,Male,False,English,44.0,25,ND,23000,25-44
25379,obesity,YE,Expats,Male,False,English,44.0,25,ND,45,25-44
25380,obesity,PS,Expats,Male,False,English,44.0,25,ND,0,25-44
25398,obesity,DZ,Expats,Male,False,Arabic,44.0,25,HS,19500,25-44
25400,obesity,EG,Expats,Male,False,Arabic,44.0,25,HS,75000,25-44
25401,obesity,IQ,Expats,Male,False,Arabic,44.0,25,HS,65000,25-44
25402,obesity,JO,Expats,Male,False,Arabic,44.0,25,HS,12500,25-44
25403,obesity,KW,Expats,Male,False,Arabic,44.0,25,HS,2900,25-44
25404,obesity,LB,Expats,Male,False,Arabic,44.0,25,HS,4750,25-44
25405,obesity,LY,Expats,Male,False,Arabic,44.0,25,HS,8000,25-44
25406,obesity,MA,Expats,Male,False,Arabic,44.0,25,HS,13500,25-44
25407,obesity,OM,Expats,Male,False,Arabic,44.0,25,HS,1050,25-44
25408,obesity,QA,Expats,Male,False,Arabic,44.0,25,HS,2200,25-44
25409,obesity,SA,Expats,Male,False,Arabic,44.0,25,HS,20500,25-44
25410,obesity,SO,Expats,Male,False,Arabic,44.0,25,HS,130,25-44
25411,obesity,TN,Expats,Male,False,Arabic,44.0,25,HS,10500,25-44
25412,obesity,AE,Expats,Male,False,Arabic,44.0,25,HS,11000,25-44
25413,obesity,YE,Expats,Male,False,Arabic,44.0,25,HS,2350,25-44
25414,obesity,PS,Expats,Male,False,Arabic,44.0,25,HS,1700,25-44
25415,obesity,DZ,Expats,Male,False,English,44.0,25,HS,2450,25-44
25417,obesity,EG,Expats,Male,False,English,44.0,25,HS,22000,25-44
25418,obesity,IQ,Expats,Male,False,English,44.0,25,HS,13000,25-44
25419,obesity,JO,Expats,Male,False,English,44.0,25,HS,3400,25-44
25420,obesity,KW,Expats,Male,False,English,44.0,25,HS,3250,25-44
25421,obesity,LB,Expats,Male,False,English,44.0,25,HS,4000,25-44
25422,obesity,LY,Expats,Male,False,English,44.0,25,HS,1800,25-44
25423,obesity,MA,Expats,Male,False,English,44.0,25,HS,3000,25-44
25424,obesity,OM,Expats,Male,False,English,44.0,25,HS,2000,25-44
25425,obesity,QA,Expats,Male,False,English,44.0,25,HS,5500,25-44
25426,obesity,SA,Expats,Male,False,English,44.0,25,HS,19000,25-44
25427,obesity,SO,Expats,Male,False,English,44.0,25,HS,350,25-44
25428,obesity,TN,Expats,Male,False,English,44.0,25,HS,2700,25-44
25429,obesity,AE,Expats,Male,False,English,44.0,25,HS,55000,25-44
25430,obesity,YE,Expats,Male,False,English,44.0,25,HS,350,25-44
25431,obesity,PS,Expats,Male,False,English,44.0,25,HS,375,25-44
25432,obesity,DZ,Expats,Male,False,European,44.0,25,HS,850,25-44
25434,obesity,EG,Expats,Male,False,European,44.0,25,HS,1500,25-44
25435,obesity,IQ,Expats,Male,False,European,44.0,25,HS,550,25-44
25436,obesity,JO,Expats,Male,False,European,44.0,25,HS,210,25-44
25437,obesity,KW,Expats,Male,False,European,44.0,25,HS,70,25-44
25438,obesity,LB,Expats,Male,False,European,44.0,25,HS,210,25-44
25439,obesity,LY,Expats,Male,False,European,44.0,25,HS,155,25-44
25440,obesity,MA,Expats,Male,False,European,44.0,25,HS,1350,25-44
25441,obesity,OM,Expats,Male,False,European,44.0,25,HS,40,25-44
25442,obesity,QA,Expats,Male,False,European,44.0,25,HS,135,25-44
25443,obesity,SA,Expats,Male,False,European,44.0,25,HS,550,25-44
25444,obesity,SO,Expats,Male,False,European,44.0,25,HS,0,25-44
25445,obesity,TN,Expats,Male,False,European,44.0,25,HS,1100,25-44
25446,obesity,AE,Expats,Male,False,European,44.0,25,HS,1650,25-44
25447,obesity,YE,Expats,Male,False,European,44.0,25,HS,40,25-44
25448,obesity,PS,Expats,Male,False,European,44.0,25,HS,15,25-44
25449,obesity,DZ,Expats,Male,False,Indian,44.0,25,HS,30,25-44
25451,obesity,EG,Expats,Male,False,Indian,44.0,25,HS,95,25-44
25452,obesity,IQ,Expats,Male,False,Indian,44.0,25,HS,255,25-44
25453,obesity,JO,Expats,Male,False,Indian,44.0,25,HS,70,25-44
25454,obesity,KW,Expats,Male,False,Indian,44.0,25,HS,1200,25-44
25455,obesity,LB,Expats,Male,False,Indian,44.0,25,HS,40,25-44
25456,obesity,LY,Expats,Male,False,Indian,44.0,25,HS,95,25-44
25457,obesity,MA,Expats,Male,False,Indian,44.0,25,HS,40,25-44
25458,obesity,OM,Expats,Male,False,Indian,44.0,25,HS,1150,25-44
25459,obesity,QA,Expats,Male,False,Indian,44.0,25,HS,2300,25-44
25460,obesity,SA,Expats,Male,False,Indian,44.0,25,HS,8500,25-44
25461,obesity,SO,Expats,Male,False,Indian,44.0,25,HS,0,25-44
25462,obesity,TN,Expats,Male,False,Indian,44.0,25,HS,0,25-44
25463,obesity,AE,Expats,Male,False,Indian,44.0,25,HS,26000,25-44
25464,obesity,YE,Expats,Male,False,Indian,44.0,25,HS,0,25-44
25465,obesity,PS,Expats,Male,False,Indian,44.0,25,HS,0,25-44
25466,obesity,DZ,Expats,Male,False,English,44.0,25,HS,195,25-44
25468,obesity,EG,Expats,Male,False,English,44.0,25,HS,235,25-44
25469,obesity,IQ,Expats,Male,False,English,44.0,25,HS,190,25-44
25470,obesity,JO,Expats,Male,False,English,44.0,25,HS,80,25-44
25471,obesity,KW,Expats,Male,False,English,44.0,25,HS,700,25-44
25472,obesity,LB,Expats,Male,False,English,44.0,25,HS,100,25-44
25473,obesity,LY,Expats,Male,False,English,44.0,25,HS,25,25-44
25474,obesity,MA,Expats,Male,False,English,44.0,25,HS,225,25-44
25475,obesity,OM,Expats,Male,False,English,44.0,25,HS,470,25-44
25476,obesity,QA,Expats,Male,False,English,44.0,25,HS,1750,25-44
25477,obesity,SA,Expats,Male,False,English,44.0,25,HS,6000,25-44
25478,obesity,SO,Expats,Male,False,English,44.0,25,HS,65,25-44
25479,obesity,TN,Expats,Male,False,English,44.0,25,HS,170,25-44
25480,obesity,AE,Expats,Male,False,English,44.0,25,HS,18500,25-44
25481,obesity,YE,Expats,Male,False,English,44.0,25,HS,0,25-44
25482,obesity,PS,Expats,Male,False,English,44.0,25,HS,0,25-44
25500,obesity,DZ,Expats,Male,False,Arabic,44.0,25,GRAD,70000,25-44
25502,obesity,EG,Expats,Male,False,Arabic,44.0,25,GRAD,360000,25-44
25503,obesity,IQ,Expats,Male,False,Arabic,44.0,25,GRAD,220000,25-44
25504,obesity,JO,Expats,Male,False,Arabic,44.0,25,GRAD,41500,25-44
25505,obesity,KW,Expats,Male,False,Arabic,44.0,25,GRAD,12500,25-44
25506,obesity,LB,Expats,Male,False,Arabic,44.0,25,GRAD,17500,25-44
25507,obesity,LY,Expats,Male,False,Arabic,44.0,25,GRAD,32500,25-44
25508,obesity,MA,Expats,Male,False,Arabic,44.0,25,GRAD,50000,25-44
25509,obesity,OM,Expats,Male,False,Arabic,44.0,25,GRAD,4600,25-44
25510,obesity,QA,Expats,Male,False,Arabic,44.0,25,GRAD,11500,25-44
25511,obesity,SA,Expats,Male,False,Arabic,44.0,25,GRAD,85000,25-44
25512,obesity,SO,Expats,Male,False,Arabic,44.0,25,GRAD,700,25-44
25513,obesity,TN,Expats,Male,False,Arabic,44.0,25,GRAD,35000,25-44
25514,obesity,AE,Expats,Male,False,Arabic,44.0,25,GRAD,55000,25-44
25515,obesity,YE,Expats,Male,False,Arabic,44.0,25,GRAD,9500,25-44
25516,obesity,PS,Expats,Male,False,Arabic,44.0,25,GRAD,7500,25-44
25517,obesity,DZ,Expats,Male,False,English,44.0,25,GRAD,12000,25-44
25519,obesity,EG,Expats,Male,False,English,44.0,25,GRAD,155000,25-44
25520,obesity,IQ,Expats,Male,False,English,44.0,25,GRAD,49500,25-44
25521,obesity,JO,Expats,Male,False,English,44.0,25,GRAD,17000,25-44
25522,obesity,KW,Expats,Male,False,English,44.0,25,GRAD,14000,25-44
25523,obesity,LB,Expats,Male,False,English,44.0,25,GRAD,15500,25-44
25524,obesity,LY,Expats,Male,False,English,44.0,25,GRAD,8000,25-44
25525,obesity,MA,Expats,Male,False,English,44.0,25,GRAD,12500,25-44
25526,obesity,OM,Expats,Male,False,English,44.0,25,GRAD,9000,25-44
25527,obesity,QA,Expats,Male,False,English,44.0,25,GRAD,26000,25-44
25528,obesity,SA,Expats,Male,False,English,44.0,25,GRAD,90000,25-44
25529,obesity,SO,Expats,Male,False,English,44.0,25,GRAD,1550,25-44
25530,obesity,TN,Expats,Male,False,English,44.0,25,GRAD,11000,25-44
25531,obesity,AE,Expats,Male,False,English,44.0,25,GRAD,280000,25-44
25532,obesity,YE,Expats,Male,False,English,44.0,25,GRAD,1700,25-44
25533,obesity,PS,Expats,Male,False,English,44.0,25,GRAD,2400,25-44
25534,obesity,DZ,Expats,Male,False,European,44.0,25,GRAD,3950,25-44
25536,obesity,EG,Expats,Male,False,European,44.0,25,GRAD,10000,25-44
25537,obesity,IQ,Expats,Male,False,European,44.0,25,GRAD,1900,25-44
25538,obesity,JO,Expats,Male,False,European,44.0,25,GRAD,850,25-44
25539,obesity,KW,Expats,Male,False,European,44.0,25,GRAD,360,25-44
25540,obesity,LB,Expats,Male,False,European,44.0,25,GRAD,950,25-44
25541,obesity,LY,Expats,Male,False,European,44.0,25,GRAD,550,25-44
25542,obesity,MA,Expats,Male,False,European,44.0,25,GRAD,5500,25-44
25543,obesity,OM,Expats,Male,False,European,44.0,25,GRAD,205,25-44
25544,obesity,QA,Expats,Male,False,European,44.0,25,GRAD,850,25-44
25545,obesity,SA,Expats,Male,False,European,44.0,25,GRAD,2400,25-44
25546,obesity,SO,Expats,Male,False,European,44.0,25,GRAD,80,25-44
25547,obesity,TN,Expats,Male,False,European,44.0,25,GRAD,4750,25-44
25548,obesity,AE,Expats,Male,False,European,44.0,25,GRAD,8500,25-44
25549,obesity,YE,Expats,Male,False,European,44.0,25,GRAD,95,25-44
25550,obesity,PS,Expats,Male,False,European,44.0,25,GRAD,120,25-44
25551,obesity,DZ,Expats,Male,False,Indian,44.0,25,GRAD,160,25-44
25553,obesity,EG,Expats,Male,False,Indian,44.0,25,GRAD,380,25-44
25554,obesity,IQ,Expats,Male,False,Indian,44.0,25,GRAD,850,25-44
25555,obesity,JO,Expats,Male,False,Indian,44.0,25,GRAD,270,25-44
25556,obesity,KW,Expats,Male,False,Indian,44.0,25,GRAD,4150,25-44
25557,obesity,LB,Expats,Male,False,Indian,44.0,25,GRAD,225,25-44
25558,obesity,LY,Expats,Male,False,Indian,44.0,25,GRAD,315,25-44
25559,obesity,MA,Expats,Male,False,Indian,44.0,25,GRAD,95,25-44
25560,obesity,OM,Expats,Male,False,Indian,44.0,25,GRAD,4200,25-44
25561,obesity,QA,Expats,Male,False,Indian,44.0,25,GRAD,10000,25-44
25562,obesity,SA,Expats,Male,False,Indian,44.0,25,GRAD,33000,25-44
25563,obesity,SO,Expats,Male,False,Indian,44.0,25,GRAD,40,25-44
25564,obesity,TN,Expats,Male,False,Indian,44.0,25,GRAD,45,25-44
25565,obesity,AE,Expats,Male,False,Indian,44.0,25,GRAD,120000,25-44
25566,obesity,YE,Expats,Male,False,Indian,44.0,25,GRAD,40,25-44
25567,obesity,PS,Expats,Male,False,Indian,44.0,25,GRAD,20,25-44
25568,obesity,DZ,Expats,Male,False,English,44.0,25,GRAD,600,25-44
25570,obesity,EG,Expats,Male,False,English,44.0,25,GRAD,1000,25-44
25571,obesity,IQ,Expats,Male,False,English,44.0,25,GRAD,650,25-44
