,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
13248,fast food,DZ,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
13249,fast food,EG,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,210,18-24
13250,fast food,IQ,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
13251,fast food,JO,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
13252,fast food,KW,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
13253,fast food,LB,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
13254,fast food,LY,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
13255,fast food,MA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,40,18-24
13256,fast food,OM,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
13257,fast food,QA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,140,18-24
13258,fast food,SA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,30000,18-24
13259,fast food,SO,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
13260,fast food,TN,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,50,18-24
13261,fast food,AE,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,1300,18-24
13262,fast food,YE,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
13263,fast food,PS,Locals,Female,False,Indian,NOTSELECTED,24.0,18,ND,0,18-24
13264,fast food,DZ,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,370,18-24
13265,fast food,EG,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,340,18-24
13266,fast food,IQ,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,330,18-24
13267,fast food,JO,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,250,18-24
13268,fast food,KW,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,110,18-24
13269,fast food,LB,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,430,18-24
13270,fast food,LY,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
13271,fast food,MA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,450,18-24
13272,fast food,OM,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,50,18-24
13273,fast food,QA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,180,18-24
13274,fast food,SA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,29000,18-24
13275,fast food,SO,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,400,18-24
13276,fast food,TN,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,1100,18-24
13277,fast food,AE,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,1000,18-24
13278,fast food,YE,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
13279,fast food,PS,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,ND,0,18-24
13280,fast food,DZ,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,40000,18-24
13281,fast food,EG,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,560000,18-24
13282,fast food,IQ,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,44000,18-24
13283,fast food,JO,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,63000,18-24
13284,fast food,KW,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,600,18-24
13285,fast food,LB,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,28000,18-24
13286,fast food,LY,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,20000,18-24
13287,fast food,MA,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,51000,18-24
13288,fast food,OM,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,660,18-24
13289,fast food,QA,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,390,18-24
13290,fast food,SA,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,20000,18-24
13291,fast food,SO,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,480,18-24
13292,fast food,TN,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,39000,18-24
13293,fast food,AE,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,1600,18-24
13294,fast food,YE,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,5100,18-24
13295,fast food,PS,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,HS,17000,18-24
13296,fast food,DZ,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,11000,18-24
13297,fast food,EG,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,280000,18-24
13298,fast food,IQ,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,22000,18-24
13299,fast food,JO,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,36000,18-24
13300,fast food,KW,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,890,18-24
13301,fast food,LB,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,30000,18-24
13302,fast food,LY,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,8000,18-24
13303,fast food,MA,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,22000,18-24
13304,fast food,OM,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,760,18-24
13305,fast food,QA,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,800,18-24
13306,fast food,SA,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,22000,18-24
13307,fast food,SO,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,630,18-24
13308,fast food,TN,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,17000,18-24
13309,fast food,AE,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,3900,18-24
13310,fast food,YE,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,2100,18-24
13311,fast food,PS,Locals,Female,False,English,NOTSELECTED,24.0,18,HS,6600,18-24
13312,fast food,DZ,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,2300,18-24
13313,fast food,EG,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,28000,18-24
13314,fast food,IQ,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,230,18-24
13315,fast food,JO,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,1000,18-24
13316,fast food,KW,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,0,18-24
13317,fast food,LB,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,1600,18-24
13318,fast food,LY,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,390,18-24
13319,fast food,MA,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,3900,18-24
13320,fast food,OM,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,50,18-24
13321,fast food,QA,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,0,18-24
13322,fast food,SA,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,1200,18-24
13323,fast food,SO,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,0,18-24
13324,fast food,TN,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,7000,18-24
13325,fast food,AE,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,250,18-24
13326,fast food,YE,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,40,18-24
13327,fast food,PS,Locals,Female,False,European,NOTSELECTED,24.0,18,HS,160,18-24
13328,fast food,DZ,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,90,18-24
13329,fast food,EG,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,760,18-24
13330,fast food,IQ,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
13331,fast food,JO,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,50,18-24
13332,fast food,KW,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,40,18-24
13333,fast food,LB,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,30,18-24
13334,fast food,LY,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
13335,fast food,MA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,60,18-24
13336,fast food,OM,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,50,18-24
13337,fast food,QA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,110,18-24
13338,fast food,SA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,3200,18-24
13339,fast food,SO,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
13340,fast food,TN,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,150,18-24
13341,fast food,AE,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,530,18-24
13342,fast food,YE,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
13343,fast food,PS,Locals,Female,False,Indian,NOTSELECTED,24.0,18,HS,0,18-24
13344,fast food,DZ,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,210,18-24
13345,fast food,EG,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,720,18-24
13346,fast food,IQ,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,470,18-24
13347,fast food,JO,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,470,18-24
13348,fast food,KW,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,140,18-24
13349,fast food,LB,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,680,18-24
13350,fast food,LY,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
13351,fast food,MA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,450,18-24
13352,fast food,OM,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,60,18-24
13353,fast food,QA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,120,18-24
13354,fast food,SA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,5700,18-24
13355,fast food,SO,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,250,18-24
13356,fast food,TN,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,1100,18-24
13357,fast food,AE,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,990,18-24
13358,fast food,YE,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,0,18-24
13359,fast food,PS,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,HS,50,18-24
13360,fast food,DZ,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,81000,18-24
13361,fast food,EG,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,810000,18-24
13362,fast food,IQ,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,46000,18-24
13363,fast food,JO,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,55000,18-24
13364,fast food,KW,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,630,18-24
13365,fast food,LB,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,26000,18-24
13366,fast food,LY,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,23000,18-24
13367,fast food,MA,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,100000,18-24
13368,fast food,OM,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,750,18-24
13369,fast food,QA,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,550,18-24
13370,fast food,SA,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,25000,18-24
13371,fast food,SO,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,1300,18-24
13372,fast food,TN,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,70000,18-24
13373,fast food,AE,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,1900,18-24
13374,fast food,YE,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,4800,18-24
13375,fast food,PS,Locals,Female,False,Arabic,NOTSELECTED,24.0,18,GRAD,19000,18-24
13376,fast food,DZ,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,21000,18-24
13377,fast food,EG,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,370000,18-24
13378,fast food,IQ,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,21000,18-24
13379,fast food,JO,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,30000,18-24
13380,fast food,KW,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,1200,18-24
13381,fast food,LB,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,28000,18-24
13382,fast food,LY,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,7700,18-24
13383,fast food,MA,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,42000,18-24
13384,fast food,OM,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,820,18-24
13385,fast food,QA,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,1400,18-24
13386,fast food,SA,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,27000,18-24
13387,fast food,SO,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,1600,18-24
13388,fast food,TN,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,31000,18-24
13389,fast food,AE,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,7000,18-24
13390,fast food,YE,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,1800,18-24
13391,fast food,PS,Locals,Female,False,English,NOTSELECTED,24.0,18,GRAD,6400,18-24
13392,fast food,DZ,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,5600,18-24
13393,fast food,EG,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,29000,18-24
13394,fast food,IQ,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,250,18-24
13395,fast food,JO,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,700,18-24
13396,fast food,KW,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,0,18-24
13397,fast food,LB,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,1100,18-24
13398,fast food,LY,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,340,18-24
13399,fast food,MA,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,8000,18-24
13400,fast food,OM,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,0,18-24
13401,fast food,QA,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,60,18-24
13402,fast food,SA,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,1300,18-24
13403,fast food,SO,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,40,18-24
13404,fast food,TN,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,15000,18-24
13405,fast food,AE,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,210,18-24
13406,fast food,YE,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,0,18-24
13407,fast food,PS,Locals,Female,False,European,NOTSELECTED,24.0,18,GRAD,230,18-24
13408,fast food,DZ,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,90,18-24
13409,fast food,EG,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,790,18-24
13410,fast food,IQ,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,50,18-24
13411,fast food,JO,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,60,18-24
13412,fast food,KW,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
13413,fast food,LB,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
13414,fast food,LY,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
13415,fast food,MA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,150,18-24
13416,fast food,OM,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,70,18-24
13417,fast food,QA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,160,18-24
13418,fast food,SA,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,5300,18-24
13419,fast food,SO,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
13420,fast food,TN,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,220,18-24
13421,fast food,AE,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,1400,18-24
13422,fast food,YE,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
13423,fast food,PS,Locals,Female,False,Indian,NOTSELECTED,24.0,18,GRAD,0,18-24
13424,fast food,DZ,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,350,18-24
13425,fast food,EG,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,930,18-24
13426,fast food,IQ,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,320,18-24
13427,fast food,JO,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,340,18-24
13428,fast food,KW,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,250,18-24
13429,fast food,LB,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,810,18-24
13430,fast food,LY,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
13431,fast food,MA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,750,18-24
13432,fast food,OM,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,110,18-24
13433,fast food,QA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,500,18-24
13434,fast food,SA,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,8200,18-24
13435,fast food,SO,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,700,18-24
13436,fast food,TN,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,1400,18-24
13437,fast food,AE,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,2700,18-24
13438,fast food,YE,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,0,18-24
13439,fast food,PS,Locals,Female,False,SE Asia,NOTSELECTED,24.0,18,GRAD,30,18-24
13440,fast food,DZ,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,90000,25-44
13441,fast food,EG,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,760000,25-44
13442,fast food,IQ,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,100000,25-44
13443,fast food,JO,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,54000,25-44
13444,fast food,KW,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,2500,25-44
13445,fast food,LB,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,25000,25-44
13446,fast food,LY,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,21000,25-44
13447,fast food,MA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,65000,25-44
13448,fast food,OM,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,2600,25-44
13449,fast food,QA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,1400,25-44
13450,fast food,SA,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,350000,25-44
13451,fast food,SO,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,250,25-44
13452,fast food,TN,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,40000,25-44
13453,fast food,AE,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,7700,25-44
13454,fast food,YE,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,13000,25-44
13455,fast food,PS,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,ND,7200,25-44
13456,fast food,DZ,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,7400,25-44
13457,fast food,EG,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,100000,25-44
13458,fast food,IQ,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,29000,25-44
13459,fast food,JO,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,13000,25-44
13460,fast food,KW,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,2200,25-44
13461,fast food,LB,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,23000,25-44
13462,fast food,LY,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,4100,25-44
13463,fast food,MA,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,9800,25-44
13464,fast food,OM,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,1600,25-44
13465,fast food,QA,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,2700,25-44
13466,fast food,SA,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,790000,25-44
13467,fast food,SO,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,750,25-44
13468,fast food,TN,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,5900,25-44
13469,fast food,AE,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,20000,25-44
13470,fast food,YE,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,960,25-44
13471,fast food,PS,Locals,Male,False,English,NOTSELECTED,44.0,25,ND,1500,25-44
13472,fast food,DZ,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,4200,25-44
13473,fast food,EG,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,6200,25-44
13474,fast food,IQ,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,1100,25-44
13475,fast food,JO,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,270,25-44
13476,fast food,KW,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,60,25-44
13477,fast food,LB,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,630,25-44
13478,fast food,LY,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,240,25-44
13479,fast food,MA,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,5700,25-44
13480,fast food,OM,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,40,25-44
13481,fast food,QA,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,40,25-44
13482,fast food,SA,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,15000,25-44
13483,fast food,SO,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,0,25-44
13484,fast food,TN,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,2800,25-44
13485,fast food,AE,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,770,25-44
13486,fast food,YE,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,100,25-44
13487,fast food,PS,Locals,Male,False,European,NOTSELECTED,44.0,25,ND,30,25-44
13488,fast food,DZ,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,110,25-44
13489,fast food,EG,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,700,25-44
13490,fast food,IQ,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,60,25-44
13491,fast food,JO,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,40,25-44
13492,fast food,KW,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,270,25-44
13493,fast food,LB,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,40,25-44
13494,fast food,LY,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
13495,fast food,MA,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,360,25-44
13496,fast food,OM,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,350,25-44
13497,fast food,QA,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,900,25-44
13498,fast food,SA,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,470000,25-44
13499,fast food,SO,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
13500,fast food,TN,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,100,25-44
13501,fast food,AE,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,8400,25-44
13502,fast food,YE,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
13503,fast food,PS,Locals,Male,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
13504,fast food,DZ,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,940,25-44
13505,fast food,EG,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,1300,25-44
13506,fast food,IQ,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,540,25-44
13507,fast food,JO,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,150,25-44
13508,fast food,KW,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,150,25-44
13509,fast food,LB,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,320,25-44
13510,fast food,LY,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,30,25-44
13511,fast food,MA,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,1200,25-44
13512,fast food,OM,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,210,25-44
13513,fast food,QA,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,450,25-44
13514,fast food,SA,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,130000,25-44
13515,fast food,SO,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,150,25-44
13516,fast food,TN,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,710,25-44
13517,fast food,AE,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,3200,25-44
13518,fast food,YE,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,0,25-44
13519,fast food,PS,Locals,Male,False,SE Asia,NOTSELECTED,44.0,25,ND,0,25-44
13520,fast food,DZ,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,29000,25-44
13521,fast food,EG,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,310000,25-44
13522,fast food,IQ,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,51000,25-44
13523,fast food,JO,Locals,Male,False,Arabic,NOTSELECTED,44.0,25,HS,31000,25-44
