,age_range,gender,citizenship,scholarity,audience,topic,country_code
5279,45+,Female,Locals,Graduated,2000,shopping,QA
5280,18-24,Male,Locals,No Degree,67000,shopping,QA
5281,25-44,Male,Locals,No Degree,95000,shopping,QA
5282,45+,Male,Locals,No Degree,13000,shopping,QA
5283,18-24,Female,Locals,No Degree,19000,shopping,QA
5284,25-44,Female,Locals,No Degree,28000,shopping,QA
5285,45+,Female,Locals,No Degree,4700,shopping,QA
5286,18-24,Male,Locals,High School,9700,shopping,QA
5287,25-44,Male,Locals,High School,15000,shopping,QA
5288,45+,Male,Locals,High School,1700,shopping,QA
5289,18-24,Female,Locals,High School,4900,shopping,QA
5290,25-44,Female,Locals,High School,6700,shopping,QA
5291,45+,Female,Locals,High School,900,shopping,QA
5292,18-24,Male,Expats,Graduated,260000,shopping,SA
5293,25-44,Male,Expats,Graduated,1500000,shopping,SA
5294,45+,Male,Expats,Graduated,180000,shopping,SA
5295,18-24,Female,Expats,Graduated,57000,shopping,SA
5296,25-44,Female,Expats,Graduated,340000,shopping,SA
5297,45+,Female,Expats,Graduated,45000,shopping,SA
5298,18-24,Male,Expats,No Degree,82000,shopping,SA
5299,25-44,Male,Expats,No Degree,290000,shopping,SA
5300,45+,Male,Expats,No Degree,48000,shopping,SA
5301,18-24,Female,Expats,No Degree,33000,shopping,SA
5302,25-44,Female,Expats,No Degree,89000,shopping,SA
5303,45+,Female,Expats,No Degree,18000,shopping,SA
5304,18-24,Male,Expats,High School,98000,shopping,SA
5305,25-44,Male,Expats,High School,350000,shopping,SA
5306,45+,Male,Expats,High School,46000,shopping,SA
5307,18-24,Female,Expats,High School,37000,shopping,SA
5308,25-44,Female,Expats,High School,92000,shopping,SA
5309,45+,Female,Expats,High School,13000,shopping,SA
5310,18-24,Male,Locals,Graduated,270000,shopping,SA
5311,25-44,Male,Locals,Graduated,1000000,shopping,SA
5312,45+,Male,Locals,Graduated,120000,shopping,SA
5313,18-24,Female,Locals,Graduated,100000,shopping,SA
5314,25-44,Female,Locals,Graduated,290000,shopping,SA
5315,45+,Female,Locals,Graduated,30000,shopping,SA
5316,18-24,Male,Locals,No Degree,1400000,shopping,SA
5317,25-44,Male,Locals,No Degree,2400000,shopping,SA
5318,45+,Male,Locals,No Degree,370000,shopping,SA
5319,18-24,Female,Locals,No Degree,440000,shopping,SA
5320,25-44,Female,Locals,No Degree,550000,shopping,SA
5321,45+,Female,Locals,No Degree,93000,shopping,SA
5322,18-24,Male,Locals,High School,150000,shopping,SA
5323,25-44,Male,Locals,High School,340000,shopping,SA
5324,45+,Male,Locals,High School,42000,shopping,SA
5325,18-24,Female,Locals,High School,79000,shopping,SA
5326,25-44,Female,Locals,High School,98000,shopping,SA
5327,45+,Female,Locals,High School,11000,shopping,SA
5328,18-24,Male,Expats,Graduated,12000,shopping,SO
5329,25-44,Male,Expats,Graduated,13000,shopping,SO
5330,45+,Male,Expats,Graduated,1600,shopping,SO
5331,18-24,Female,Expats,Graduated,5200,shopping,SO
5332,25-44,Female,Expats,Graduated,3300,shopping,SO
5333,45+,Female,Expats,Graduated,350,shopping,SO
5334,18-24,Male,Expats,No Degree,3400,shopping,SO
5335,25-44,Male,Expats,No Degree,4600,shopping,SO
5336,45+,Male,Expats,No Degree,960,shopping,SO
5337,18-24,Female,Expats,No Degree,2200,shopping,SO
5338,25-44,Female,Expats,No Degree,1900,shopping,SO
5339,45+,Female,Expats,No Degree,250,shopping,SO
5340,18-24,Male,Expats,High School,3000,shopping,SO
5341,25-44,Male,Expats,High School,2500,shopping,SO
5342,45+,Male,Expats,High School,440,shopping,SO
5343,18-24,Female,Expats,High School,1900,shopping,SO
5344,25-44,Female,Expats,High School,850,shopping,SO
5345,45+,Female,Expats,High School,100,shopping,SO
5346,18-24,Male,Locals,Graduated,35000,shopping,SO
5347,25-44,Male,Locals,Graduated,37000,shopping,SO
5348,45+,Male,Locals,Graduated,2800,shopping,SO
5349,18-24,Female,Locals,Graduated,24000,shopping,SO
5350,25-44,Female,Locals,Graduated,14000,shopping,SO
5351,45+,Female,Locals,Graduated,1500,shopping,SO
5352,18-24,Male,Locals,No Degree,55000,shopping,SO
5353,25-44,Male,Locals,No Degree,40000,shopping,SO
5354,45+,Male,Locals,No Degree,6400,shopping,SO
5355,18-24,Female,Locals,No Degree,61000,shopping,SO
5356,25-44,Female,Locals,No Degree,27000,shopping,SO
5357,45+,Female,Locals,No Degree,2700,shopping,SO
5358,18-24,Male,Locals,High School,13000,shopping,SO
5359,25-44,Male,Locals,High School,7700,shopping,SO
5360,45+,Male,Locals,High School,820,shopping,SO
5361,18-24,Female,Locals,High School,9700,shopping,SO
5362,25-44,Female,Locals,High School,3300,shopping,SO
5363,45+,Female,Locals,High School,450,shopping,SO
5364,18-24,Male,Expats,Graduated,44000,shopping,TN
5365,25-44,Male,Expats,Graduated,55000,shopping,TN
5366,45+,Male,Expats,Graduated,12000,shopping,TN
5367,18-24,Female,Expats,Graduated,21000,shopping,TN
5368,25-44,Female,Expats,Graduated,26000,shopping,TN
5369,45+,Female,Expats,Graduated,5400,shopping,TN
5370,18-24,Male,Expats,No Degree,22000,shopping,TN
5371,25-44,Male,Expats,No Degree,36000,shopping,TN
5372,45+,Male,Expats,No Degree,9000,shopping,TN
5373,18-24,Female,Expats,No Degree,14000,shopping,TN
5374,25-44,Female,Expats,No Degree,21000,shopping,TN
5375,45+,Female,Expats,No Degree,5400,shopping,TN
5376,18-24,Male,Expats,High School,19000,shopping,TN
5377,25-44,Male,Expats,High School,15000,shopping,TN
5378,45+,Male,Expats,High School,4100,shopping,TN
5379,18-24,Female,Expats,High School,11000,shopping,TN
5380,25-44,Female,Expats,High School,7800,shopping,TN
5381,45+,Female,Expats,High School,2500,shopping,TN
5382,18-24,Male,Locals,Graduated,250000,shopping,TN
5383,25-44,Male,Locals,Graduated,490000,shopping,TN
5384,45+,Male,Locals,Graduated,110000,shopping,TN
5385,18-24,Female,Locals,Graduated,260000,shopping,TN
5386,25-44,Female,Locals,Graduated,420000,shopping,TN
5387,45+,Female,Locals,Graduated,53000,shopping,TN
5388,18-24,Male,Locals,No Degree,310000,shopping,TN
5389,25-44,Male,Locals,No Degree,500000,shopping,TN
5390,45+,Male,Locals,No Degree,140000,shopping,TN
5391,18-24,Female,Locals,No Degree,320000,shopping,TN
5392,25-44,Female,Locals,No Degree,400000,shopping,TN
5393,45+,Female,Locals,No Degree,97000,shopping,TN
5394,18-24,Male,Locals,High School,130000,shopping,TN
5395,25-44,Male,Locals,High School,160000,shopping,TN
5396,45+,Male,Locals,High School,45000,shopping,TN
5397,18-24,Female,Locals,High School,150000,shopping,TN
5398,25-44,Female,Locals,High School,110000,shopping,TN
5399,45+,Female,Locals,High School,30000,shopping,TN
5400,18-24,Male,Expats,Graduated,280000,shopping,AE
5401,25-44,Male,Expats,Graduated,1500000,shopping,AE
5402,45+,Male,Expats,Graduated,170000,shopping,AE
5403,18-24,Female,Expats,Graduated,89000,shopping,AE
5404,25-44,Female,Expats,Graduated,600000,shopping,AE
5405,45+,Female,Expats,Graduated,74000,shopping,AE
5406,18-24,Male,Expats,No Degree,310000,shopping,AE
5407,25-44,Male,Expats,No Degree,880000,shopping,AE
5408,45+,Male,Expats,No Degree,130000,shopping,AE
5409,18-24,Female,Expats,No Degree,89000,shopping,AE
5410,25-44,Female,Expats,No Degree,260000,shopping,AE
5411,45+,Female,Expats,No Degree,54000,shopping,AE
5412,18-24,Male,Expats,High School,110000,shopping,AE
5413,25-44,Male,Expats,High School,340000,shopping,AE
5414,45+,Male,Expats,High School,46000,shopping,AE
5415,18-24,Female,Expats,High School,51000,shopping,AE
5416,25-44,Female,Expats,High School,130000,shopping,AE
5417,45+,Female,Expats,High School,21000,shopping,AE
5418,18-24,Male,Locals,Graduated,76000,shopping,AE
5419,25-44,Male,Locals,Graduated,180000,shopping,AE
5420,45+,Male,Locals,Graduated,17000,shopping,AE
5421,18-24,Female,Locals,Graduated,29000,shopping,AE
5422,25-44,Female,Locals,Graduated,76000,shopping,AE
5423,45+,Female,Locals,Graduated,9100,shopping,AE
5424,18-24,Male,Locals,No Degree,220000,shopping,AE
5425,25-44,Male,Locals,No Degree,340000,shopping,AE
5426,45+,Male,Locals,No Degree,46000,shopping,AE
5427,18-24,Female,Locals,No Degree,78000,shopping,AE
5428,25-44,Female,Locals,No Degree,110000,shopping,AE
5429,45+,Female,Locals,No Degree,20000,shopping,AE
5430,18-24,Male,Locals,High School,31000,shopping,AE
5431,25-44,Male,Locals,High School,47000,shopping,AE
5432,45+,Male,Locals,High School,5500,shopping,AE
5433,18-24,Female,Locals,High School,18000,shopping,AE
5434,25-44,Female,Locals,High School,20000,shopping,AE
5435,45+,Female,Locals,High School,3700,shopping,AE
5436,18-24,Male,Expats,Graduated,13000,shopping,YE
5437,25-44,Male,Expats,Graduated,24000,shopping,YE
5438,45+,Male,Expats,Graduated,2200,shopping,YE
5439,18-24,Female,Expats,Graduated,2500,shopping,YE
5440,25-44,Female,Expats,Graduated,4100,shopping,YE
5441,45+,Female,Expats,Graduated,470,shopping,YE
5442,18-24,Male,Expats,No Degree,6200,shopping,YE
5443,25-44,Male,Expats,No Degree,12000,shopping,YE
5444,45+,Male,Expats,No Degree,1400,shopping,YE
5445,18-24,Female,Expats,No Degree,3700,shopping,YE
5446,25-44,Female,Expats,No Degree,3800,shopping,YE
5447,45+,Female,Expats,No Degree,450,shopping,YE
5448,18-24,Male,Expats,High School,5600,shopping,YE
5449,25-44,Male,Expats,High School,5800,shopping,YE
5450,45+,Male,Expats,High School,560,shopping,YE
5451,18-24,Female,Expats,High School,1900,shopping,YE
5452,25-44,Female,Expats,High School,1200,shopping,YE
5453,45+,Female,Expats,High School,130,shopping,YE
5454,18-24,Male,Locals,Graduated,93000,shopping,YE
5455,25-44,Male,Locals,Graduated,190000,shopping,YE
5456,45+,Male,Locals,Graduated,16000,shopping,YE
5457,18-24,Female,Locals,Graduated,19000,shopping,YE
5458,25-44,Female,Locals,Graduated,32000,shopping,YE
5459,45+,Female,Locals,Graduated,1800,shopping,YE
5460,18-24,Male,Locals,No Degree,150000,shopping,YE
5461,25-44,Male,Locals,No Degree,180000,shopping,YE
5462,45+,Male,Locals,No Degree,24000,shopping,YE
5463,18-24,Female,Locals,No Degree,34000,shopping,YE
5464,25-44,Female,Locals,No Degree,31000,shopping,YE
5465,45+,Female,Locals,No Degree,3900,shopping,YE
5466,18-24,Male,Locals,High School,60000,shopping,YE
5467,25-44,Male,Locals,High School,55000,shopping,YE
5468,45+,Male,Locals,High School,4900,shopping,YE
5469,18-24,Female,Locals,High School,18000,shopping,YE
5470,25-44,Female,Locals,High School,9300,shopping,YE
5471,45+,Female,Locals,High School,710,shopping,YE
5472,18-24,Male,Expats,Graduated,18000,shopping,PS
5473,25-44,Male,Expats,Graduated,31000,shopping,PS
5474,45+,Male,Expats,Graduated,4700,shopping,PS
5475,18-24,Female,Expats,Graduated,13000,shopping,PS
5476,25-44,Female,Expats,Graduated,21000,shopping,PS
5477,45+,Female,Expats,Graduated,2800,shopping,PS
5478,18-24,Male,Expats,No Degree,7500,shopping,PS
5479,25-44,Male,Expats,No Degree,11000,shopping,PS
5480,45+,Male,Expats,No Degree,3300,shopping,PS
5481,18-24,Female,Expats,No Degree,7800,shopping,PS
5482,25-44,Female,Expats,No Degree,10000,shopping,PS
5483,45+,Female,Expats,No Degree,3700,shopping,PS
5484,18-24,Male,Expats,High School,10000,shopping,PS
5485,25-44,Male,Expats,High School,6700,shopping,PS
5486,45+,Male,Expats,High School,1400,shopping,PS
5487,18-24,Female,Expats,High School,11000,shopping,PS
5488,25-44,Female,Expats,High School,5900,shopping,PS
5489,45+,Female,Expats,High School,1400,shopping,PS
5490,18-24,Male,Locals,Graduated,69000,shopping,PS
5491,25-44,Male,Locals,Graduated,110000,shopping,PS
5492,45+,Male,Locals,Graduated,17000,shopping,PS
5493,18-24,Female,Locals,Graduated,63000,shopping,PS
5494,25-44,Female,Locals,Graduated,81000,shopping,PS
5495,45+,Female,Locals,Graduated,8300,shopping,PS
5496,18-24,Male,Locals,No Degree,55000,shopping,PS
5497,25-44,Male,Locals,No Degree,62000,shopping,PS
5498,45+,Male,Locals,No Degree,20000,shopping,PS
5499,18-24,Female,Locals,No Degree,56000,shopping,PS
5500,25-44,Female,Locals,No Degree,64000,shopping,PS
5501,45+,Female,Locals,No Degree,20000,shopping,PS
5502,18-24,Male,Locals,High School,44000,shopping,PS
5503,25-44,Male,Locals,High School,27000,shopping,PS
5504,45+,Male,Locals,High School,5800,shopping,PS
5505,18-24,Female,Locals,High School,52000,shopping,PS
5506,25-44,Female,Locals,High School,23000,shopping,PS
5507,45+,Female,Locals,High School,3800,shopping,PS
