,ages_ranges,genders,behavior,scholarities,audience,topic,location
5922,18-24,1.0,Locals,Graduated,150,Social Moviment,Hawaii
5923,25-44,1.0,Locals,Graduated,1200,Social Moviment,Hawaii
5924,45+,1.0,Locals,Graduated,1100,Social Moviment,Hawaii
5925,18-24,2.0,Locals,Graduated,180,Social Moviment,Hawaii
5926,25-44,2.0,Locals,Graduated,1800,Social Moviment,Hawaii
5927,45+,2.0,Locals,Graduated,2000,Social Moviment,Hawaii
5928,18-24,1.0,Locals,No Degree,30,Social Moviment,Hawaii
5929,25-44,1.0,Locals,No Degree,260,Social Moviment,Hawaii
5930,45+,1.0,Locals,No Degree,220,Social Moviment,Hawaii
5931,18-24,2.0,Locals,No Degree,90,Social Moviment,Hawaii
5932,25-44,2.0,Locals,No Degree,400,Social Moviment,Hawaii
5933,45+,2.0,Locals,No Degree,520,Social Moviment,Hawaii
5934,18-24,1.0,Locals,High School,240,Social Moviment,Hawaii
5935,25-44,1.0,Locals,High School,620,Social Moviment,Hawaii
5936,45+,1.0,Locals,High School,270,Social Moviment,Hawaii
5937,18-24,2.0,Locals,High School,450,Social Moviment,Hawaii
5938,25-44,2.0,Locals,High School,800,Social Moviment,Hawaii
5939,45+,2.0,Locals,High School,770,Social Moviment,Hawaii
5940,18-24,1.0,Expats,Graduated,80,Social Moviment,Idaho
5941,25-44,1.0,Expats,Graduated,90,Social Moviment,Idaho
5942,45+,1.0,Expats,Graduated,70,Social Moviment,Idaho
5943,18-24,2.0,Expats,Graduated,20,Social Moviment,Idaho
5944,25-44,2.0,Expats,Graduated,120,Social Moviment,Idaho
5945,45+,2.0,Expats,Graduated,130,Social Moviment,Idaho
5946,18-24,1.0,Expats,No Degree,20,Social Moviment,Idaho
5947,25-44,1.0,Expats,No Degree,20,Social Moviment,Idaho
5948,45+,1.0,Expats,No Degree,20,Social Moviment,Idaho
5949,18-24,2.0,Expats,No Degree,30,Social Moviment,Idaho
5950,25-44,2.0,Expats,No Degree,70,Social Moviment,Idaho
5951,45+,2.0,Expats,No Degree,40,Social Moviment,Idaho
5952,18-24,1.0,Expats,High School,90,Social Moviment,Idaho
5953,25-44,1.0,Expats,High School,50,Social Moviment,Idaho
5954,45+,1.0,Expats,High School,20,Social Moviment,Idaho
5955,18-24,2.0,Expats,High School,60,Social Moviment,Idaho
5956,25-44,2.0,Expats,High School,30,Social Moviment,Idaho
5957,45+,2.0,Expats,High School,60,Social Moviment,Idaho
5958,18-24,1.0,Locals,Graduated,290,Social Moviment,Idaho
5959,25-44,1.0,Locals,Graduated,1300,Social Moviment,Idaho
5960,45+,1.0,Locals,Graduated,1200,Social Moviment,Idaho
5961,18-24,2.0,Locals,Graduated,480,Social Moviment,Idaho
5962,25-44,2.0,Locals,Graduated,3800,Social Moviment,Idaho
5963,45+,2.0,Locals,Graduated,3100,Social Moviment,Idaho
5964,18-24,1.0,Locals,No Degree,210,Social Moviment,Idaho
5965,25-44,1.0,Locals,No Degree,320,Social Moviment,Idaho
5966,45+,1.0,Locals,No Degree,400,Social Moviment,Idaho
5967,18-24,2.0,Locals,No Degree,500,Social Moviment,Idaho
5968,25-44,2.0,Locals,No Degree,800,Social Moviment,Idaho
5969,45+,2.0,Locals,No Degree,980,Social Moviment,Idaho
5970,18-24,1.0,Locals,High School,680,Social Moviment,Idaho
5971,25-44,1.0,Locals,High School,1000,Social Moviment,Idaho
5972,45+,1.0,Locals,High School,490,Social Moviment,Idaho
5973,18-24,2.0,Locals,High School,1200,Social Moviment,Idaho
5974,25-44,2.0,Locals,High School,2300,Social Moviment,Idaho
5975,45+,2.0,Locals,High School,1700,Social Moviment,Idaho
5976,18-24,1.0,Expats,Graduated,640,Social Moviment,Illinois
5977,25-44,1.0,Expats,Graduated,2600,Social Moviment,Illinois
5978,45+,1.0,Expats,Graduated,1300,Social Moviment,Illinois
5979,18-24,2.0,Expats,Graduated,520,Social Moviment,Illinois
5980,25-44,2.0,Expats,Graduated,2700,Social Moviment,Illinois
5981,45+,2.0,Expats,Graduated,1400,Social Moviment,Illinois
5982,18-24,1.0,Expats,No Degree,290,Social Moviment,Illinois
5983,25-44,1.0,Expats,No Degree,1100,Social Moviment,Illinois
5984,45+,1.0,Expats,No Degree,710,Social Moviment,Illinois
5985,18-24,2.0,Expats,No Degree,280,Social Moviment,Illinois
5986,25-44,2.0,Expats,No Degree,960,Social Moviment,Illinois
5987,45+,2.0,Expats,No Degree,800,Social Moviment,Illinois
5988,18-24,1.0,Expats,High School,730,Social Moviment,Illinois
5989,25-44,1.0,Expats,High School,1100,Social Moviment,Illinois
5990,45+,1.0,Expats,High School,420,Social Moviment,Illinois
5991,18-24,2.0,Expats,High School,710,Social Moviment,Illinois
5992,25-44,2.0,Expats,High School,930,Social Moviment,Illinois
5993,45+,2.0,Expats,High School,470,Social Moviment,Illinois
5994,18-24,1.0,Locals,Graduated,3400,Social Moviment,Illinois
5995,25-44,1.0,Locals,Graduated,14000,Social Moviment,Illinois
5996,45+,1.0,Locals,Graduated,11000,Social Moviment,Illinois
5997,18-24,2.0,Locals,Graduated,4000,Social Moviment,Illinois
5998,25-44,2.0,Locals,Graduated,23000,Social Moviment,Illinois
5999,45+,2.0,Locals,Graduated,19000,Social Moviment,Illinois
6000,18-24,1.0,Locals,No Degree,1800,Social Moviment,Illinois
6001,25-44,1.0,Locals,No Degree,3500,Social Moviment,Illinois
6002,45+,1.0,Locals,No Degree,3400,Social Moviment,Illinois
6003,18-24,2.0,Locals,No Degree,2300,Social Moviment,Illinois
6004,25-44,2.0,Locals,No Degree,4300,Social Moviment,Illinois
6005,45+,2.0,Locals,No Degree,5700,Social Moviment,Illinois
6006,18-24,1.0,Locals,High School,5000,Social Moviment,Illinois
6007,25-44,1.0,Locals,High School,7200,Social Moviment,Illinois
6008,45+,1.0,Locals,High School,4900,Social Moviment,Illinois
6009,18-24,2.0,Locals,High School,6800,Social Moviment,Illinois
6010,25-44,2.0,Locals,High School,9700,Social Moviment,Illinois
6011,45+,2.0,Locals,High School,8300,Social Moviment,Illinois
6012,18-24,1.0,Expats,Graduated,210,Social Moviment,Indiana
6013,25-44,1.0,Expats,Graduated,600,Social Moviment,Indiana
6014,45+,1.0,Expats,Graduated,240,Social Moviment,Indiana
6015,18-24,2.0,Expats,Graduated,130,Social Moviment,Indiana
6016,25-44,2.0,Expats,Graduated,530,Social Moviment,Indiana
6017,45+,2.0,Expats,Graduated,310,Social Moviment,Indiana
6018,18-24,1.0,Expats,No Degree,80,Social Moviment,Indiana
6019,25-44,1.0,Expats,No Degree,280,Social Moviment,Indiana
6020,45+,1.0,Expats,No Degree,120,Social Moviment,Indiana
6021,18-24,2.0,Expats,No Degree,50,Social Moviment,Indiana
6022,25-44,2.0,Expats,No Degree,200,Social Moviment,Indiana
6023,45+,2.0,Expats,No Degree,140,Social Moviment,Indiana
6024,18-24,1.0,Expats,High School,200,Social Moviment,Indiana
6025,25-44,1.0,Expats,High School,260,Social Moviment,Indiana
6026,45+,1.0,Expats,High School,70,Social Moviment,Indiana
6027,18-24,2.0,Expats,High School,160,Social Moviment,Indiana
6028,25-44,2.0,Expats,High School,190,Social Moviment,Indiana
6029,45+,2.0,Expats,High School,100,Social Moviment,Indiana
6030,18-24,1.0,Locals,Graduated,1300,Social Moviment,Indiana
6031,25-44,1.0,Locals,Graduated,5600,Social Moviment,Indiana
6032,45+,1.0,Locals,Graduated,5100,Social Moviment,Indiana
6033,18-24,2.0,Locals,Graduated,1700,Social Moviment,Indiana
6034,25-44,2.0,Locals,Graduated,11000,Social Moviment,Indiana
6035,45+,2.0,Locals,Graduated,10000,Social Moviment,Indiana
6036,18-24,1.0,Locals,No Degree,710,Social Moviment,Indiana
6037,25-44,1.0,Locals,No Degree,1400,Social Moviment,Indiana
6038,45+,1.0,Locals,No Degree,1600,Social Moviment,Indiana
6039,18-24,2.0,Locals,No Degree,1100,Social Moviment,Indiana
6040,25-44,2.0,Locals,No Degree,2100,Social Moviment,Indiana
6041,45+,2.0,Locals,No Degree,3000,Social Moviment,Indiana
6042,18-24,1.0,Locals,High School,2100,Social Moviment,Indiana
6043,25-44,1.0,Locals,High School,3800,Social Moviment,Indiana
6044,45+,1.0,Locals,High School,2900,Social Moviment,Indiana
6045,18-24,2.0,Locals,High School,3600,Social Moviment,Indiana
6046,25-44,2.0,Locals,High School,7000,Social Moviment,Indiana
6047,45+,2.0,Locals,High School,6100,Social Moviment,Indiana
6048,18-24,1.0,Expats,Graduated,80,Social Moviment,Iowa
6049,25-44,1.0,Expats,Graduated,350,Social Moviment,Iowa
6050,45+,1.0,Expats,Graduated,140,Social Moviment,Iowa
6051,18-24,2.0,Expats,Graduated,40,Social Moviment,Iowa
6052,25-44,2.0,Expats,Graduated,380,Social Moviment,Iowa
6053,45+,2.0,Expats,Graduated,130,Social Moviment,Iowa
6054,18-24,1.0,Expats,No Degree,20,Social Moviment,Iowa
6055,25-44,1.0,Expats,No Degree,90,Social Moviment,Iowa
6056,45+,1.0,Expats,No Degree,20,Social Moviment,Iowa
6057,18-24,2.0,Expats,No Degree,40,Social Moviment,Iowa
6058,25-44,2.0,Expats,No Degree,120,Social Moviment,Iowa
6059,45+,2.0,Expats,No Degree,50,Social Moviment,Iowa
6060,18-24,1.0,Expats,High School,80,Social Moviment,Iowa
6061,25-44,1.0,Expats,High School,150,Social Moviment,Iowa
6062,45+,1.0,Expats,High School,20,Social Moviment,Iowa
6063,18-24,2.0,Expats,High School,100,Social Moviment,Iowa
6064,25-44,2.0,Expats,High School,90,Social Moviment,Iowa
6065,45+,2.0,Expats,High School,70,Social Moviment,Iowa
6066,18-24,1.0,Locals,Graduated,730,Social Moviment,Iowa
6067,25-44,1.0,Locals,Graduated,2600,Social Moviment,Iowa
6068,45+,1.0,Locals,Graduated,2000,Social Moviment,Iowa
6069,18-24,2.0,Locals,Graduated,890,Social Moviment,Iowa
6070,25-44,2.0,Locals,Graduated,5800,Social Moviment,Iowa
6071,45+,2.0,Locals,Graduated,4900,Social Moviment,Iowa
6072,18-24,1.0,Locals,No Degree,310,Social Moviment,Iowa
6073,25-44,1.0,Locals,No Degree,410,Social Moviment,Iowa
6074,45+,1.0,Locals,No Degree,530,Social Moviment,Iowa
6075,18-24,2.0,Locals,No Degree,490,Social Moviment,Iowa
6076,25-44,2.0,Locals,No Degree,890,Social Moviment,Iowa
6077,45+,2.0,Locals,No Degree,1400,Social Moviment,Iowa
6078,18-24,1.0,Locals,High School,900,Social Moviment,Iowa
6079,25-44,1.0,Locals,High School,1300,Social Moviment,Iowa
6080,45+,1.0,Locals,High School,910,Social Moviment,Iowa
6081,18-24,2.0,Locals,High School,1400,Social Moviment,Iowa
6082,25-44,2.0,Locals,High School,2100,Social Moviment,Iowa
6083,45+,2.0,Locals,High School,2100,Social Moviment,Iowa
6084,18-24,1.0,Expats,Graduated,50,Social Moviment,Kansas
6085,25-44,1.0,Expats,Graduated,360,Social Moviment,Kansas
6086,45+,1.0,Expats,Graduated,140,Social Moviment,Kansas
6087,18-24,2.0,Expats,Graduated,60,Social Moviment,Kansas
6088,25-44,2.0,Expats,Graduated,320,Social Moviment,Kansas
6089,45+,2.0,Expats,Graduated,150,Social Moviment,Kansas
6090,18-24,1.0,Expats,No Degree,110,Social Moviment,Kansas
6091,25-44,1.0,Expats,No Degree,70,Social Moviment,Kansas
6092,45+,1.0,Expats,No Degree,30,Social Moviment,Kansas
6093,18-24,2.0,Expats,No Degree,70,Social Moviment,Kansas
6094,25-44,2.0,Expats,No Degree,160,Social Moviment,Kansas
6095,45+,2.0,Expats,No Degree,100,Social Moviment,Kansas
6096,18-24,1.0,Expats,High School,140,Social Moviment,Kansas
6097,25-44,1.0,Expats,High School,140,Social Moviment,Kansas
6098,45+,1.0,Expats,High School,30,Social Moviment,Kansas
6099,18-24,2.0,Expats,High School,70,Social Moviment,Kansas
6100,25-44,2.0,Expats,High School,180,Social Moviment,Kansas
6101,45+,2.0,Expats,High School,110,Social Moviment,Kansas
6102,18-24,1.0,Locals,Graduated,540,Social Moviment,Kansas
6103,25-44,1.0,Locals,Graduated,2100,Social Moviment,Kansas
6104,45+,1.0,Locals,Graduated,2400,Social Moviment,Kansas
6105,18-24,2.0,Locals,Graduated,810,Social Moviment,Kansas
6106,25-44,2.0,Locals,Graduated,4900,Social Moviment,Kansas
6107,45+,2.0,Locals,Graduated,4700,Social Moviment,Kansas
6108,18-24,1.0,Locals,No Degree,190,Social Moviment,Kansas
6109,25-44,1.0,Locals,No Degree,610,Social Moviment,Kansas
6110,45+,1.0,Locals,No Degree,730,Social Moviment,Kansas
6111,18-24,2.0,Locals,No Degree,540,Social Moviment,Kansas
6112,25-44,2.0,Locals,No Degree,1000,Social Moviment,Kansas
6113,45+,2.0,Locals,No Degree,1300,Social Moviment,Kansas
6114,18-24,1.0,Locals,High School,1100,Social Moviment,Kansas
6115,25-44,1.0,Locals,High School,1400,Social Moviment,Kansas
6116,45+,1.0,Locals,High School,960,Social Moviment,Kansas
6117,18-24,2.0,Locals,High School,1600,Social Moviment,Kansas
6118,25-44,2.0,Locals,High School,2600,Social Moviment,Kansas
6119,45+,2.0,Locals,High School,2100,Social Moviment,Kansas
6120,18-24,1.0,Expats,Graduated,80,Social Moviment,Kentucky
6121,25-44,1.0,Expats,Graduated,240,Social Moviment,Kentucky
6122,45+,1.0,Expats,Graduated,100,Social Moviment,Kentucky
6123,18-24,2.0,Expats,Graduated,40,Social Moviment,Kentucky
6124,25-44,2.0,Expats,Graduated,310,Social Moviment,Kentucky
6125,45+,2.0,Expats,Graduated,110,Social Moviment,Kentucky
6126,18-24,1.0,Expats,No Degree,20,Social Moviment,Kentucky
6127,25-44,1.0,Expats,No Degree,90,Social Moviment,Kentucky
6128,45+,1.0,Expats,No Degree,60,Social Moviment,Kentucky
6129,18-24,2.0,Expats,No Degree,20,Social Moviment,Kentucky
6130,25-44,2.0,Expats,No Degree,60,Social Moviment,Kentucky
6131,45+,2.0,Expats,No Degree,60,Social Moviment,Kentucky
6132,18-24,1.0,Expats,High School,90,Social Moviment,Kentucky
6133,25-44,1.0,Expats,High School,100,Social Moviment,Kentucky
6134,45+,1.0,Expats,High School,50,Social Moviment,Kentucky
6135,18-24,2.0,Expats,High School,80,Social Moviment,Kentucky
6136,25-44,2.0,Expats,High School,60,Social Moviment,Kentucky
6137,45+,2.0,Expats,High School,50,Social Moviment,Kentucky
6138,18-24,1.0,Locals,Graduated,640,Social Moviment,Kentucky
6139,25-44,1.0,Locals,Graduated,3300,Social Moviment,Kentucky
6140,45+,1.0,Locals,Graduated,3500,Social Moviment,Kentucky
6141,18-24,2.0,Locals,Graduated,880,Social Moviment,Kentucky
6142,25-44,2.0,Locals,Graduated,6900,Social Moviment,Kentucky
6143,45+,2.0,Locals,Graduated,6300,Social Moviment,Kentucky
6144,18-24,1.0,Locals,No Degree,380,Social Moviment,Kentucky
6145,25-44,1.0,Locals,No Degree,790,Social Moviment,Kentucky
6146,45+,1.0,Locals,No Degree,1100,Social Moviment,Kentucky
6147,18-24,2.0,Locals,No Degree,560,Social Moviment,Kentucky
6148,25-44,2.0,Locals,No Degree,1400,Social Moviment,Kentucky
6149,45+,2.0,Locals,No Degree,2400,Social Moviment,Kentucky
6150,18-24,1.0,Locals,High School,1100,Social Moviment,Kentucky
6151,25-44,1.0,Locals,High School,2500,Social Moviment,Kentucky
6152,45+,1.0,Locals,High School,2000,Social Moviment,Kentucky
6153,18-24,2.0,Locals,High School,2200,Social Moviment,Kentucky
6154,25-44,2.0,Locals,High School,4700,Social Moviment,Kentucky
6155,45+,2.0,Locals,High School,4000,Social Moviment,Kentucky
6156,18-24,1.0,Expats,Graduated,120,Social Moviment,Louisiana
6157,25-44,1.0,Expats,Graduated,370,Social Moviment,Louisiana
6158,45+,1.0,Expats,Graduated,150,Social Moviment,Louisiana
6159,18-24,2.0,Expats,Graduated,70,Social Moviment,Louisiana
6160,25-44,2.0,Expats,Graduated,350,Social Moviment,Louisiana
6161,45+,2.0,Expats,Graduated,210,Social Moviment,Louisiana
6162,18-24,1.0,Expats,No Degree,50,Social Moviment,Louisiana
6163,25-44,1.0,Expats,No Degree,130,Social Moviment,Louisiana
6164,45+,1.0,Expats,No Degree,110,Social Moviment,Louisiana
6165,18-24,2.0,Expats,No Degree,40,Social Moviment,Louisiana
6166,25-44,2.0,Expats,No Degree,130,Social Moviment,Louisiana
6167,45+,2.0,Expats,No Degree,70,Social Moviment,Louisiana
6168,18-24,1.0,Expats,High School,70,Social Moviment,Louisiana
6169,25-44,1.0,Expats,High School,110,Social Moviment,Louisiana
6170,45+,1.0,Expats,High School,40,Social Moviment,Louisiana
6171,18-24,2.0,Expats,High School,70,Social Moviment,Louisiana
6172,25-44,2.0,Expats,High School,110,Social Moviment,Louisiana
6173,45+,2.0,Expats,High School,60,Social Moviment,Louisiana
6174,18-24,1.0,Locals,Graduated,660,Social Moviment,Louisiana
6175,25-44,1.0,Locals,Graduated,3800,Social Moviment,Louisiana
6176,45+,1.0,Locals,Graduated,3200,Social Moviment,Louisiana
6177,18-24,2.0,Locals,Graduated,1000,Social Moviment,Louisiana
6178,25-44,2.0,Locals,Graduated,7600,Social Moviment,Louisiana
6179,45+,2.0,Locals,Graduated,5400,Social Moviment,Louisiana
6180,18-24,1.0,Locals,No Degree,290,Social Moviment,Louisiana
6181,25-44,1.0,Locals,No Degree,1300,Social Moviment,Louisiana
6182,45+,1.0,Locals,No Degree,1300,Social Moviment,Louisiana
6183,18-24,2.0,Locals,No Degree,540,Social Moviment,Louisiana
6184,25-44,2.0,Locals,No Degree,1700,Social Moviment,Louisiana
6185,45+,2.0,Locals,No Degree,2300,Social Moviment,Louisiana
6186,18-24,1.0,Locals,High School,970,Social Moviment,Louisiana
6187,25-44,1.0,Locals,High School,2800,Social Moviment,Louisiana
6188,45+,1.0,Locals,High School,1800,Social Moviment,Louisiana
6189,18-24,2.0,Locals,High School,1800,Social Moviment,Louisiana
6190,25-44,2.0,Locals,High School,4600,Social Moviment,Louisiana
6191,45+,2.0,Locals,High School,3300,Social Moviment,Louisiana
6192,18-24,1.0,Expats,Graduated,50,Social Moviment,Maine
6193,25-44,1.0,Expats,Graduated,70,Social Moviment,Maine
6194,45+,1.0,Expats,Graduated,70,Social Moviment,Maine
6195,18-24,2.0,Expats,Graduated,40,Social Moviment,Maine
6196,25-44,2.0,Expats,Graduated,50,Social Moviment,Maine
6197,45+,2.0,Expats,Graduated,50,Social Moviment,Maine
6198,18-24,1.0,Expats,No Degree,20,Social Moviment,Maine
6199,25-44,1.0,Expats,No Degree,30,Social Moviment,Maine
6200,45+,1.0,Expats,No Degree,20,Social Moviment,Maine
6201,18-24,2.0,Expats,No Degree,20,Social Moviment,Maine
6202,25-44,2.0,Expats,No Degree,20,Social Moviment,Maine
6203,45+,2.0,Expats,No Degree,40,Social Moviment,Maine
6204,18-24,1.0,Expats,High School,20,Social Moviment,Maine
6205,25-44,1.0,Expats,High School,20,Social Moviment,Maine
6206,45+,1.0,Expats,High School,20,Social Moviment,Maine
6207,18-24,2.0,Expats,High School,20,Social Moviment,Maine
6208,25-44,2.0,Expats,High School,40,Social Moviment,Maine
6209,45+,2.0,Expats,High School,20,Social Moviment,Maine
6210,18-24,1.0,Locals,Graduated,180,Social Moviment,Maine
6211,25-44,1.0,Locals,Graduated,1100,Social Moviment,Maine
6212,45+,1.0,Locals,Graduated,1200,Social Moviment,Maine
6213,18-24,2.0,Locals,Graduated,300,Social Moviment,Maine
6214,25-44,2.0,Locals,Graduated,3000,Social Moviment,Maine
6215,45+,2.0,Locals,Graduated,3700,Social Moviment,Maine
6216,18-24,1.0,Locals,No Degree,170,Social Moviment,Maine
6217,25-44,1.0,Locals,No Degree,220,Social Moviment,Maine
6218,45+,1.0,Locals,No Degree,410,Social Moviment,Maine
6219,18-24,2.0,Locals,No Degree,330,Social Moviment,Maine
6220,25-44,2.0,Locals,No Degree,480,Social Moviment,Maine
6221,45+,2.0,Locals,No Degree,810,Social Moviment,Maine
6222,18-24,1.0,Locals,High School,530,Social Moviment,Maine
6223,25-44,1.0,Locals,High School,830,Social Moviment,Maine
6224,45+,1.0,Locals,High School,650,Social Moviment,Maine
6225,18-24,2.0,Locals,High School,650,Social Moviment,Maine
6226,25-44,2.0,Locals,High School,1800,Social Moviment,Maine
6227,45+,2.0,Locals,High School,1500,Social Moviment,Maine
6228,18-24,1.0,Expats,Graduated,280,Social Moviment,Maryland
6229,25-44,1.0,Expats,Graduated,1500,Social Moviment,Maryland
6230,45+,1.0,Expats,Graduated,850,Social Moviment,Maryland
6231,18-24,2.0,Expats,Graduated,260,Social Moviment,Maryland
6232,25-44,2.0,Expats,Graduated,1600,Social Moviment,Maryland
6233,45+,2.0,Expats,Graduated,1100,Social Moviment,Maryland
6234,18-24,1.0,Expats,No Degree,150,Social Moviment,Maryland
6235,25-44,1.0,Expats,No Degree,520,Social Moviment,Maryland
6236,45+,1.0,Expats,No Degree,340,Social Moviment,Maryland
6237,18-24,2.0,Expats,No Degree,140,Social Moviment,Maryland
6238,25-44,2.0,Expats,No Degree,470,Social Moviment,Maryland
6239,45+,2.0,Expats,No Degree,380,Social Moviment,Maryland
6240,18-24,1.0,Expats,High School,290,Social Moviment,Maryland
6241,25-44,1.0,Expats,High School,520,Social Moviment,Maryland
6242,45+,1.0,Expats,High School,250,Social Moviment,Maryland
6243,18-24,2.0,Expats,High School,330,Social Moviment,Maryland
